time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-04-09T22:47:36.635000,2856.6,12.542312622070312
2022-04-09T22:47:36.685000,2856.65,13.473983764648438
2022-04-09T22:47:36.735000,2856.7,-195.5943603515625
2022-04-09T22:47:36.785000,2856.75,-203.66268920898438
2022-04-09T22:47:36.835000,2856.8,-88.73102569580078
2022-04-09T22:47:36.885000,2856.85,-35.799354553222656
2022-04-09T22:47:36.935000,2856.9,38.13230895996094
2022-04-09T22:47:36.985000,2856.95,-70.93602752685547
2022-04-09T22:47:37.035000,2857.0,-115.00435638427734
2022-04-09T22:47:37.085000,2857.05,-17.07268524169922
2022-04-09T22:47:37.135000,2857.1,24.858970642089844
2022-04-09T22:47:37.185000,2857.15,-47.20935821533203
2022-04-09T22:47:37.235000,2857.2,-190.27767944335938
2022-04-09T22:47:37.285000,2857.25,-124.34603118896484
2022-04-09T22:47:37.335000,2857.3,-232.41436767578125
2022-04-09T22:47:37.385000,2857.35,-176.48269653320312
2022-04-09T22:47:37.435000,2857.4,-3.5510330200195312
2022-04-09T22:47:37.485000,2857.45,-326.6193542480469
2022-04-09T22:47:37.535000,2857.5,-177.68768310546875
2022-04-09T22:47:37.585000,2857.55,81.24396514892578
2022-04-09T22:47:37.635000,2857.6,-177.82437133789062
2022-04-09T22:47:37.685000,2857.65,-283.8927001953125
2022-04-09T22:47:37.735000,2857.7,-281.9610290527344
2022-04-09T22:47:37.785000,2857.75,-219.02935791015625
2022-04-09T22:47:37.835000,2857.8,-9.097709655761719
2022-04-09T22:47:37.885000,2857.85,24.833961486816406
2022-04-09T22:47:37.935000,2857.9,-210.234375
2022-04-09T22:47:37.985000,2857.95,-275.3027038574219
2022-04-09T22:47:38.035000,2858.0,-133.37103271484375
2022-04-09T22:47:38.085000,2858.05,-35.43938446044922
2022-04-09T22:47:38.135000,2858.1,45.492286682128906
2022-04-09T22:47:38.185000,2858.15,-62.57604217529297
2022-04-09T22:47:38.235000,2858.2,-275.6443786621094
2022-04-09T22:47:38.285000,2858.25,-279.71270751953125
2022-04-09T22:47:38.335000,2858.3,-200.78103637695312
2022-04-09T22:47:38.385000,2858.35,-141.849365234375
2022-04-09T22:47:38.435000,2858.4,-47.91771697998047
2022-04-09T22:47:38.485000,2858.45,-60.986045837402344
2022-04-09T22:47:38.535000,2858.5,-158.05438232421875
2022-04-09T22:47:38.585000,2858.55,-259.1227111816406
2022-04-09T22:47:38.635000,2858.6,-181.1910400390625
2022-04-09T22:47:38.685000,2858.65,-136.25936889648438
2022-04-09T22:47:38.735000,2858.7,-293.3277282714844
2022-04-09T22:47:38.785000,2858.75,-82.39606475830078
2022-04-09T22:47:38.835000,2858.8,4.535606384277344
2022-04-09T22:47:38.885000,2858.85,-173.53271484375
2022-04-09T22:47:38.935000,2858.9,-176.60104370117188
2022-04-09T22:47:38.985000,2858.95,-185.66940307617188
2022-04-09T22:47:39.035000,2859.0,-79.73772430419922
2022-04-09T22:47:39.085000,2859.05,-36.806068420410156
2022-04-09T22:47:39.135000,2859.1,19.12560272216797
2022-04-09T22:47:39.185000,2859.15,-175.94271850585938
2022-04-09T22:47:39.235000,2859.2,-376.01104736328125
2022-04-09T22:47:39.285000,2859.25,27.92060089111328
2022-04-09T22:47:39.335000,2859.3,-12.147727966308594
2022-04-09T22:47:39.385000,2859.35,-242.216064453125
2022-04-09T22:47:39.435000,2859.4,-63.284400939941406
2022-04-09T22:47:39.485000,2859.45,-241.35272216796875
2022-04-09T22:47:39.535000,2859.5,-324.4210510253906
2022-04-09T22:47:39.585000,2859.55,-30.489402770996094
2022-04-09T22:47:39.635000,2859.6,-81.55774688720703
2022-04-09T22:47:39.685000,2859.65,-173.62606811523438
2022-04-09T22:47:39.735000,2859.7,-137.69439697265625
2022-04-09T22:47:39.785000,2859.75,-126.76274871826172
2022-04-09T22:47:39.835000,2859.8,-43.831077575683594
2022-04-09T22:47:39.885000,2859.85,-148.8994140625
2022-04-09T22:47:39.935000,2859.9,-95.9677505493164
2022-04-09T22:47:39.985000,2859.95,15.963920593261719
2022-04-09T22:47:40.035000,2860.0,-64.10440826416016
2022-04-09T22:47:40.085000,2860.05,-30.172752380371094
2022-04-09T22:47:40.135000,2860.1,-147.2410888671875
2022-04-09T22:47:40.185000,2860.15,-138.30941772460938
2022-04-09T22:47:40.235000,2860.2,-4.377754211425781
2022-04-09T22:47:40.285000,2860.25,-73.44608306884766
2022-04-09T22:47:40.335000,2860.3,-42.514427185058594
2022-04-09T22:47:40.385000,2860.35,-136.58273315429688
2022-04-09T22:47:40.435000,2860.4,-213.65109252929688
2022-04-09T22:47:40.485000,2860.45,-105.71942901611328
2022-04-09T22:47:40.535000,2860.5,-174.78775024414062
2022-04-09T22:47:40.585000,2860.55,-12.856086730957031
2022-04-09T22:47:40.635000,2860.6,62.0755729675293
2022-04-09T22:47:40.685000,2860.65,-223.99276733398438
2022-04-09T22:47:40.735000,2860.7,-84.06108856201172
2022-04-09T22:47:40.785000,2860.75,-90.12943267822266
2022-04-09T22:47:40.835000,2860.8,-179.19775390625
2022-04-09T22:47:40.885000,2860.85,53.73390197753906
2022-04-09T22:47:40.935000,2860.9,-48.334434509277344
2022-04-09T22:47:40.985000,2860.95,-22.40276336669922
2022-04-09T22:47:41.035000,2861.0,11.528900146484375
2022-04-09T22:47:41.085000,2861.05,-157.5394287109375
2022-04-09T22:47:41.135000,2861.1,-128.60775756835938
2022-04-09T22:47:41.185000,2861.15,-78.67610931396484
2022-04-09T22:47:41.235000,2861.2,44.25556182861328
2022-04-09T22:47:41.285000,2861.25,55.187225341796875
2022-04-09T22:47:41.335000,2861.3,-134.881103515625
2022-04-09T22:47:41.385000,2861.35,-202.94943237304688
2022-04-09T22:47:41.435000,2861.4,-145.01776123046875
2022-04-09T22:47:41.485000,2861.45,-187.08609008789062
2022-04-09T22:47:41.535000,2861.5,12.845558166503906
2022-04-09T22:47:41.585000,2861.55,183.7772216796875
2022-04-09T22:47:41.635000,2861.6,-218.29110717773438
2022-04-09T22:47:41.685000,2861.65,-231.35943603515625
2022-04-09T22:47:41.735000,2861.7,-52.42778778076172
2022-04-09T22:47:41.785000,2861.75,-101.4961166381836
2022-04-09T22:47:41.835000,2861.8,132.435546875
2022-04-09T22:47:41.885000,2861.85,23.367218017578125
2022-04-09T22:47:41.935000,2861.9,-197.70111083984375
2022-04-09T22:47:41.985000,2861.95,-58.769447326660156
2022-04-09T22:47:42.035000,2862.0,76.16221618652344
2022-04-09T22:47:42.085000,2862.05,68.09387969970703
2022-04-09T22:47:42.135000,2862.1,-143.97445678710938
2022-04-09T22:47:42.185000,2862.15,-51.04279327392578
2022-04-09T22:47:42.235000,2862.2,118.88887786865234
2022-04-09T22:47:42.285000,2862.25,44.82054138183594
2022-04-09T22:47:42.335000,2862.3,-94.24779510498047
2022-04-09T22:47:42.385000,2862.35,-254.31613159179688
2022-04-09T22:47:42.435000,2862.4,-61.38446807861328
2022-04-09T22:47:42.485000,2862.45,45.547203063964844
2022-04-09T22:47:42.535000,2862.5,57.47887420654297
2022-04-09T22:47:42.585000,2862.55,69.41053771972656
2022-04-09T22:47:42.635000,2862.6,-238.65777587890625
2022-04-09T22:47:42.685000,2862.65,-226.72613525390625
2022-04-09T22:47:42.735000,2862.7,48.205535888671875
2022-04-09T22:47:42.785000,2862.75,170.13720703125
2022-04-09T22:47:42.835000,2862.8,114.06886291503906
2022-04-09T22:47:42.885000,2862.85,-204.99945068359375
2022-04-09T22:47:42.935000,2862.9,-306.06781005859375
2022-04-09T22:47:42.985000,2862.95,12.863861083984375
2022-04-09T22:47:43.035000,2863.0,226.7955322265625
2022-04-09T22:47:43.085000,2863.05,77.72718811035156
2022-04-09T22:47:43.135000,2863.1,-12.341148376464844
2022-04-09T22:47:43.185000,2863.15,76.59053039550781
2022-04-09T22:47:43.235000,2863.2,-14.477806091308594
2022-04-09T22:47:43.285000,2863.25,-110.54615020751953
2022-04-09T22:47:43.335000,2863.3,-60.614479064941406
2022-04-09T22:47:43.385000,2863.35,-48.68280792236328
2022-04-09T22:47:43.435000,2863.4,-59.75115203857422
2022-04-09T22:47:43.485000,2863.45,99.1805191040039
2022-04-09T22:47:43.535000,2863.5,174.1121826171875
2022-04-09T22:47:43.585000,2863.55,-18.956153869628906
2022-04-09T22:47:43.635000,2863.6,-125.02448272705078
2022-04-09T22:47:43.685000,2863.65,-112.09281158447266
2022-04-09T22:47:43.735000,2863.7,84.83885192871094
2022-04-09T22:47:43.785000,2863.75,187.7705078125
2022-04-09T22:47:43.835000,2863.8,-33.297813415527344
2022-04-09T22:47:43.885000,2863.85,-90.36615753173828
2022-04-09T22:47:43.935000,2863.9,3.5655136108398438
2022-04-09T22:47:43.985000,2863.95,87.49717712402344
2022-04-09T22:47:44.035000,2864.0,222.4288330078125
2022-04-09T22:47:44.085000,2864.05,105.36050415039062
2022-04-09T22:47:44.135000,2864.1,-100.70783233642578
2022-04-09T22:47:44.185000,2864.15,46.223838806152344
2022-04-09T22:47:44.235000,2864.2,127.15550231933594
2022-04-09T22:47:44.285000,2864.25,63.0871696472168
2022-04-09T22:47:44.335000,2864.3,148.01882934570312
2022-04-09T22:47:44.385000,2864.35,162.95050048828125
2022-04-09T22:47:44.435000,2864.4,53.882164001464844
2022-04-09T22:47:44.485000,2864.45,-21.18616485595703
2022-04-09T22:47:44.535000,2864.5,-48.254493713378906
2022-04-09T22:47:44.585000,2864.55,11.677162170410156
2022-04-09T22:47:44.635000,2864.6,242.60882568359375
2022-04-09T22:47:44.685000,2864.65,147.54049682617188
2022-04-09T22:47:44.735000,2864.7,-16.52783966064453
2022-04-09T22:47:44.785000,2864.75,79.40382385253906
2022-04-09T22:47:44.835000,2864.8,-58.664512634277344
2022-04-09T22:47:44.885000,2864.85,126.26715850830078
2022-04-09T22:47:44.935000,2864.9,320.1988220214844
2022-04-09T22:47:44.985000,2864.95,63.130489349365234
2022-04-09T22:47:45.035000,2865.0,-27.937843322753906
2022-04-09T22:47:45.085000,2865.05,84.99382019042969
2022-04-09T22:47:45.135000,2865.1,254.92547607421875
2022-04-09T22:47:45.185000,2865.15,97.8571548461914
2022-04-09T22:47:45.235000,2865.2,80.788818359375
2022-04-09T22:47:45.285000,2865.25,174.72048950195312
2022-04-09T22:47:45.335000,2865.3,-2.3478469848632812
2022-04-09T22:47:45.385000,2865.35,170.5838165283203
2022-04-09T22:47:45.435000,2865.4,48.515480041503906
2022-04-09T22:47:45.485000,2865.45,-161.5528564453125
2022-04-09T22:47:45.535000,2865.5,15.378814697265625
2022-04-09T22:47:45.585000,2865.55,20.31047821044922
2022-04-09T22:47:45.635000,2865.6,178.2421417236328
2022-04-09T22:47:45.685000,2865.65,200.17381286621094
2022-04-09T22:47:45.735000,2865.7,-30.89452362060547
2022-04-09T22:47:45.785000,2865.75,-102.96285247802734
2022-04-09T22:47:45.835000,2865.8,-123.03119659423828
2022-04-09T22:47:45.885000,2865.85,135.9004669189453
2022-04-09T22:47:45.935000,2865.9,268.8321533203125
2022-04-09T22:47:45.985000,2865.95,-70.23619842529297
2022-04-09T22:47:46.035000,2866.0,-122.30452728271484
2022-04-09T22:47:46.085000,2866.05,20.62713623046875
2022-04-09T22:47:46.135000,2866.1,113.55879974365234
2022-04-09T22:47:46.185000,2866.15,260.490478515625
2022-04-09T22:47:46.235000,2866.2,82.42213439941406
2022-04-09T22:47:46.285000,2866.25,-104.64620208740234
2022-04-09T22:47:46.335000,2866.3,-40.71453094482422
2022-04-09T22:47:46.385000,2866.35,64.21713256835938
2022-04-09T22:47:46.435000,2866.4,82.14879608154297
2022-04-09T22:47:46.485000,2866.45,7.0804595947265625
2022-04-09T22:47:46.535000,2866.5,61.01213073730469
2022-04-09T22:47:46.585000,2866.55,136.94378662109375
2022-04-09T22:47:46.635000,2866.6,70.87545776367188
2022-04-09T22:47:46.685000,2866.65,-47.19287872314453
2022-04-09T22:47:46.735000,2866.7,-35.261207580566406
2022-04-09T22:47:46.785000,2866.75,-46.32953643798828
2022-04-09T22:47:46.835000,2866.8,12.602119445800781
2022-04-09T22:47:46.885000,2866.85,242.53378295898438
2022-04-09T22:47:46.935000,2866.9,190.4654541015625
2022-04-09T22:47:46.985000,2866.95,-15.602882385253906
2022-04-09T22:47:47.035000,2867.0,-99.67121124267578
2022-04-09T22:47:47.085000,2867.05,-37.73955535888672
2022-04-09T22:47:47.135000,2867.1,105.1921157836914
2022-04-09T22:47:47.185000,2867.15,59.123779296875
2022-04-09T22:47:47.235000,2867.2,-121.9445571899414
2022-04-09T22:47:47.285000,2867.25,-115.01288604736328
2022-04-09T22:47:47.335000,2867.3,17.918777465820312
2022-04-09T22:47:47.385000,2867.35,106.85044860839844
2022-04-09T22:47:47.435000,2867.4,126.78211212158203
2022-04-09T22:47:47.485000,2867.45,-113.28621673583984
2022-04-09T22:47:47.535000,2867.5,-87.35456085205078
2022-04-09T22:47:47.585000,2867.55,101.57711029052734
2022-04-09T22:47:47.635000,2867.6,-185.4912109375
2022-04-09T22:47:47.685000,2867.65,-83.55956268310547
2022-04-09T22:47:47.735000,2867.7,-1.6278915405273438
2022-04-09T22:47:47.785000,2867.75,-193.69622802734375
2022-04-09T22:47:47.835000,2867.8,114.23543548583984
2022-04-09T22:47:47.885000,2867.85,139.16709899902344
2022-04-09T22:47:47.935000,2867.9,46.09877014160156
2022-04-09T22:47:47.985000,2867.95,-43.969566345214844
2022-04-09T22:47:48.035000,2868.0,-190.03790283203125
2022-04-09T22:47:48.085000,2868.05,77.89376831054688
2022-04-09T22:47:48.135000,2868.1,17.82543182373047
2022-04-09T22:47:48.185000,2868.15,-56.242897033691406
2022-04-09T22:47:48.235000,2868.2,53.688758850097656
2022-04-09T22:47:48.285000,2868.25,-150.37957763671875
2022-04-09T22:47:48.335000,2868.3,-134.44790649414062
2022-04-09T22:47:48.385000,2868.35,-9.516242980957031
2022-04-09T22:47:48.435000,2868.4,-72.5845718383789
2022-04-09T22:47:48.485000,2868.45,-166.65289306640625
2022-04-09T22:47:48.535000,2868.5,-86.72124481201172
2022-04-09T22:47:48.585000,2868.55,-52.789573669433594
2022-04-09T22:47:48.635000,2868.6,-144.85791015625
2022-04-09T22:47:48.685000,2868.65,-11.926246643066406
2022-04-09T22:47:48.735000,2868.7,115.00541687011719
2022-04-09T22:47:48.785000,2868.75,202.9370880126953
2022-04-09T22:47:48.835000,2868.8,-21.131248474121094
2022-04-09T22:47:48.885000,2868.85,-270.1995849609375
2022-04-09T22:47:48.935000,2868.9,-75.2679214477539
2022-04-09T22:47:48.985000,2868.95,-128.33624267578125
2022-04-09T22:47:49.035000,2869.0,20.595413208007812
2022-04-09T22:47:49.085000,2869.05,245.52706909179688
2022-04-09T22:47:49.135000,2869.1,-46.54125213623047
2022-04-09T22:47:49.185000,2869.15,-45.609596252441406
2022-04-09T22:47:49.235000,2869.2,-38.67792510986328
2022-04-09T22:47:49.285000,2869.25,-128.74624633789062
2022-04-09T22:47:49.335000,2869.3,69.18540954589844
2022-04-09T22:47:49.385000,2869.35,-15.882926940917969
2022-04-09T22:47:49.435000,2869.4,-107.95125579833984
2022-04-09T22:47:49.485000,2869.45,59.98040771484375
2022-04-09T22:47:49.535000,2869.5,-55.087928771972656
2022-04-09T22:47:49.585000,2869.55,-107.15625762939453
2022-04-09T22:47:49.635000,2869.6,-26.22460174560547
2022-04-09T22:47:49.685000,2869.65,-128.29293823242188
2022-04-09T22:47:49.735000,2869.7,170.63873291015625
2022-04-09T22:47:49.785000,2869.75,146.57040405273438
2022-04-09T22:47:49.835000,2869.8,-333.4979248046875
2022-04-09T22:47:49.885000,2869.85,-74.56627655029297
2022-04-09T22:47:49.935000,2869.9,-37.634605407714844
2022-04-09T22:47:49.985000,2869.95,-84.70293426513672
2022-04-09T22:47:50.035000,2870.0,271.2287292480469
2022-04-09T22:47:50.085000,2870.05,68.16039276123047
2022-04-09T22:47:50.135000,2870.1,-15.907936096191406
2022-04-09T22:47:50.185000,2870.15,-129.97628784179688
2022-04-09T22:47:50.235000,2870.2,-240.04461669921875
2022-04-09T22:47:50.285000,2870.25,53.887054443359375
2022-04-09T22:47:50.335000,2870.3,-34.18128204345703
2022-04-09T22:47:50.385000,2870.35,47.750389099121094
2022-04-09T22:47:50.435000,2870.4,12.682052612304688
2022-04-09T22:47:50.485000,2870.45,-187.38626098632812
2022-04-09T22:47:50.535000,2870.5,-7.454612731933594
2022-04-09T22:47:50.585000,2870.55,11.47705078125
2022-04-09T22:47:50.635000,2870.6,-26.591285705566406
2022-04-09T22:47:50.685000,2870.65,-132.65960693359375
2022-04-09T22:47:50.735000,2870.7,-70.72795867919922
2022-04-09T22:47:50.785000,2870.75,43.203712463378906
2022-04-09T22:47:50.835000,2870.8,-92.86461639404297
2022-04-09T22:47:50.885000,2870.85,-121.9329605102539
2022-04-09T22:47:50.935000,2870.9,-93.00128936767578
2022-04-09T22:47:50.985000,2870.95,16.930374145507812
2022-04-09T22:47:51.035000,2871.0,147.86204528808594
2022-04-09T22:47:51.085000,2871.05,64.79370880126953
2022-04-09T22:47:51.135000,2871.1,-147.27462768554688
2022-04-09T22:47:51.185000,2871.15,-140.34295654296875
2022-04-09T22:47:51.235000,2871.2,-73.41129302978516
2022-04-09T22:47:51.285000,2871.25,-70.47962188720703
2022-04-09T22:47:51.335000,2871.3,42.45203399658203
2022-04-09T22:47:51.385000,2871.35,-127.61629486083984
2022-04-09T22:47:51.435000,2871.4,-286.68463134765625
2022-04-09T22:47:51.485000,2871.45,15.247032165527344
2022-04-09T22:47:51.535000,2871.5,88.17869567871094
2022-04-09T22:47:51.585000,2871.55,-88.88964080810547
2022-04-09T22:47:51.635000,2871.6,-78.95796966552734
2022-04-09T22:47:51.685000,2871.65,-154.02630615234375
2022-04-09T22:47:51.735000,2871.7,-209.09463500976562
2022-04-09T22:47:51.785000,2871.75,-27.16297149658203
2022-04-09T22:47:51.835000,2871.8,69.76869201660156
2022-04-09T22:47:51.885000,2871.85,-154.29962158203125
2022-04-09T22:47:51.935000,2871.9,-200.36798095703125
2022-04-09T22:47:51.985000,2871.95,45.563690185546875
2022-04-09T22:47:52.035000,2872.0,-28.50464630126953
2022-04-09T22:47:52.085000,2872.05,-62.572975158691406
2022-04-09T22:47:52.135000,2872.1,-66.64131927490234
2022-04-09T22:47:52.185000,2872.15,-346.7096252441406
2022-04-09T22:47:52.235000,2872.2,-68.7779769897461
2022-04-09T22:47:52.285000,2872.25,203.1536865234375
2022-04-09T22:47:52.335000,2872.3,-12.914649963378906
2022-04-09T22:47:52.385000,2872.35,-63.98297882080078
2022-04-09T22:47:52.435000,2872.4,-326.0513000488281
2022-04-09T22:47:52.485000,2872.45,-268.11962890625
2022-04-09T22:47:52.535000,2872.5,111.81201171875
2022-04-09T22:47:52.585000,2872.55,110.74368286132812
2022-04-09T22:47:52.635000,2872.6,24.67534637451172
2022-04-09T22:47:52.685000,2872.65,-231.39297485351562
2022-04-09T22:47:52.735000,2872.7,-210.4613037109375
2022-04-09T22:47:52.785000,2872.75,33.47034454345703
2022-04-09T22:47:52.835000,2872.8,98.40200805664062
2022-04-09T22:47:52.885000,2872.85,2.3336715698242188
2022-04-09T22:47:52.935000,2872.9,-259.7346496582031
2022-04-09T22:47:52.985000,2872.95,-129.80300903320312
2022-04-09T22:47:53.035000,2873.0,80.12866973876953
2022-04-09T22:47:53.085000,2873.05,-32.939659118652344
2022-04-09T22:47:53.135000,2873.1,-70.00800323486328
2022-04-09T22:47:53.185000,2873.15,12.923667907714844
2022-04-09T22:47:53.235000,2873.2,-86.14466094970703
2022-04-09T22:47:53.285000,2873.25,-165.21298217773438
2022-04-09T22:47:53.335000,2873.3,15.718666076660156
2022-04-09T22:47:53.385000,2873.35,41.65032958984375
2022-04-09T22:47:53.435000,2873.4,-153.41799926757812
2022-04-09T22:47:53.485000,2873.45,-93.48633575439453
2022-04-09T22:47:53.535000,2873.5,52.44532775878906
2022-04-09T22:47:53.585000,2873.55,-219.62298583984375
2022-04-09T22:47:53.635000,2873.6,-129.69134521484375
2022-04-09T22:47:53.685000,2873.65,98.24032592773438
2022-04-09T22:47:53.735000,2873.7,-79.82801055908203
2022-04-09T22:47:53.785000,2873.75,68.10365295410156
2022-04-09T22:47:53.835000,2873.8,-6.964683532714844
2022-04-09T22:47:53.885000,2873.85,-198.03298950195312
2022-04-09T22:47:53.935000,2873.9,-47.101341247558594
2022-04-09T22:47:53.985000,2873.95,27.830322265625
2022-04-09T22:47:54.035000,2874.0,33.761985778808594
2022-04-09T22:47:54.085000,2874.05,33.69364929199219
2022-04-09T22:47:54.135000,2874.1,69.62532043457031
2022-04-09T22:47:54.185000,2874.15,16.556983947753906
2022-04-09T22:47:54.235000,2874.2,-20.51134490966797
2022-04-09T22:47:54.285000,2874.25,-143.57968139648438
2022-04-09T22:47:54.335000,2874.3,-134.64801025390625
2022-04-09T22:47:54.385000,2874.35,125.28364562988281
2022-04-09T22:47:54.435000,2874.4,54.215309143066406
2022-04-09T22:47:54.485000,2874.45,-32.85301971435547
2022-04-09T22:47:54.535000,2874.5,-52.921363830566406
2022-04-09T22:47:54.585000,2874.55,-150.98968505859375
2022-04-09T22:47:54.635000,2874.6,-66.05802154541016
2022-04-09T22:47:54.685000,2874.65,52.87364196777344
2022-04-09T22:47:54.735000,2874.7,-33.19469451904297
2022-04-09T22:47:54.785000,2874.75,-157.26303100585938
2022-04-09T22:47:54.835000,2874.8,-54.33136749267578
2022-04-09T22:47:54.885000,2874.85,163.60031127929688
2022-04-09T22:47:54.935000,2874.9,209.53196716308594
2022-04-09T22:47:54.985000,2874.95,-64.53636932373047
2022-04-09T22:47:55.035000,2875.0,-101.60469818115234
2022-04-09T22:47:55.085000,2875.05,223.32696533203125
2022-04-09T22:47:55.135000,2875.1,17.258628845214844
