time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:41:28.087000,2488.05,-97.6220703125
2019-09-21T03:41:28.137000,2488.1,-159.63934326171875
2019-09-21T03:41:28.187000,2488.15,-116.6566162109375
2019-09-21T03:41:28.237000,2488.2,-52.67390060424805
2019-09-21T03:41:28.287000,2488.25,-115.69117736816406
2019-09-21T03:41:28.337000,2488.3,-104.70845031738281
2019-09-21T03:41:28.387000,2488.35,-115.72573852539062
2019-09-21T03:41:28.437000,2488.4,-208.74301147460938
2019-09-21T03:41:28.487000,2488.45,-219.76028442382812
2019-09-21T03:41:28.537000,2488.5,-147.77755737304688
2019-09-21T03:41:28.587000,2488.55,-181.7948455810547
2019-09-21T03:41:28.637000,2488.6,-229.8121337890625
2019-09-21T03:41:28.687000,2488.65,-71.82939910888672
2019-09-21T03:41:28.737000,2488.7,-112.8466796875
2019-09-21T03:41:28.787000,2488.75,-162.86395263671875
2019-09-21T03:41:28.837000,2488.8,-40.88123321533203
2019-09-21T03:41:28.887000,2488.85,-226.89849853515625
2019-09-21T03:41:28.937000,2488.9,-239.91580200195312
2019-09-21T03:41:28.987000,2488.95,-105.93307495117188
2019-09-21T03:41:29.037000,2489.0,-177.95034790039062
2019-09-21T03:41:29.087000,2489.05,-202.96762084960938
2019-09-21T03:41:29.137000,2489.1,-213.98489379882812
2019-09-21T03:41:29.187000,2489.15,-155.00218200683594
2019-09-21T03:41:29.237000,2489.2,-173.01947021484375
2019-09-21T03:41:29.287000,2489.25,-174.0367431640625
2019-09-21T03:41:29.337000,2489.3,-59.05401611328125
2019-09-21T03:41:29.387000,2489.35,-133.0712890625
2019-09-21T03:41:29.437000,2489.4,-185.08856201171875
2019-09-21T03:41:29.487000,2489.45,-119.10585021972656
2019-09-21T03:41:29.537000,2489.5,-185.12313842773438
2019-09-21T03:41:29.587000,2489.55,-232.14041137695312
2019-09-21T03:41:29.637000,2489.6,-135.15768432617188
2019-09-21T03:41:29.687000,2489.65,-194.17495727539062
2019-09-21T03:41:29.737000,2489.7,-176.19223022460938
2019-09-21T03:41:29.787000,2489.75,-124.20951843261719
2019-09-21T03:41:29.837000,2489.8,-299.226806640625
2019-09-21T03:41:29.887000,2489.85,-230.24407958984375
2019-09-21T03:41:29.937000,2489.9,-182.2613525390625
2019-09-21T03:41:29.987000,2489.95,-169.27862548828125
2019-09-21T03:41:30.037000,2490.0,-147.2958984375
2019-09-21T03:41:30.087000,2490.05,-325.31317138671875
2019-09-21T03:41:30.137000,2490.1,-146.33047485351562
2019-09-21T03:41:30.187000,2490.15,-152.34774780273438
2019-09-21T03:41:30.237000,2490.2,-344.3650207519531
2019-09-21T03:41:30.287000,2490.25,-86.38229370117188
2019-09-21T03:41:30.337000,2490.3,-86.39957427978516
2019-09-21T03:41:30.387000,2490.35,-275.4168395996094
2019-09-21T03:41:30.437000,2490.4,-193.43414306640625
2019-09-21T03:41:30.487000,2490.45,-121.45140838623047
2019-09-21T03:41:30.537000,2490.5,-189.46868896484375
2019-09-21T03:41:30.587000,2490.55,-223.4859619140625
2019-09-21T03:41:30.637000,2490.6,-181.50323486328125
2019-09-21T03:41:30.687000,2490.65,-219.5205078125
2019-09-21T03:41:30.737000,2490.7,-247.53781127929688
2019-09-21T03:41:30.787000,2490.75,-185.55508422851562
2019-09-21T03:41:30.837000,2490.8,-224.57235717773438
2019-09-21T03:41:30.887000,2490.85,-295.5896301269531
2019-09-21T03:41:30.937000,2490.9,-154.60690307617188
2019-09-21T03:41:30.987000,2490.95,-125.62419128417969
2019-09-21T03:41:31.037000,2491.0,-243.6414794921875
2019-09-21T03:41:31.087000,2491.05,-171.65875244140625
2019-09-21T03:41:31.137000,2491.1,-240.676025390625
2019-09-21T03:41:31.187000,2491.15,-247.69329833984375
2019-09-21T03:41:31.237000,2491.2,-71.71057891845703
2019-09-21T03:41:31.287000,2491.25,-124.72785949707031
2019-09-21T03:41:31.337000,2491.3,-165.74514770507812
2019-09-21T03:41:31.387000,2491.35,-192.76242065429688
2019-09-21T03:41:31.437000,2491.4,-147.77969360351562
2019-09-21T03:41:31.487000,2491.45,-114.79696655273438
2019-09-21T03:41:31.537000,2491.5,-268.8142395019531
2019-09-21T03:41:31.587000,2491.55,-249.83151245117188
2019-09-21T03:41:31.637000,2491.6,-197.84881591796875
2019-09-21T03:41:31.687000,2491.65,-217.8660888671875
2019-09-21T03:41:31.737000,2491.7,-171.88336181640625
2019-09-21T03:41:31.787000,2491.75,-134.900634765625
2019-09-21T03:41:31.837000,2491.8,-205.91790771484375
2019-09-21T03:41:31.887000,2491.85,-213.9351806640625
2019-09-21T03:41:31.937000,2491.9,-123.95246887207031
2019-09-21T03:41:31.987000,2491.95,-229.96975708007812
2019-09-21T03:41:32.037000,2492.0,-262.9870300292969
2019-09-21T03:41:32.087000,2492.05,-171.00430297851562
2019-09-21T03:41:32.137000,2492.1,-225.02157592773438
2019-09-21T03:41:32.187000,2492.15,-228.03884887695312
2019-09-21T03:41:32.237000,2492.2,-135.05613708496094
2019-09-21T03:41:32.287000,2492.25,-180.07342529296875
2019-09-21T03:41:32.337000,2492.3,-247.0906982421875
2019-09-21T03:41:32.387000,2492.35,-201.10797119140625
2019-09-21T03:41:32.437000,2492.4,-179.125244140625
2019-09-21T03:41:32.487000,2492.45,-177.1425323486328
2019-09-21T03:41:32.537000,2492.5,-211.15982055664062
2019-09-21T03:41:32.587000,2492.55,-186.17709350585938
2019-09-21T03:41:32.637000,2492.6,-156.19436645507812
2019-09-21T03:41:32.687000,2492.65,-215.21163940429688
2019-09-21T03:41:32.737000,2492.7,-174.22891235351562
2019-09-21T03:41:32.787000,2492.75,-212.24618530273438
2019-09-21T03:41:32.837000,2492.8,-301.26348876953125
2019-09-21T03:41:32.887000,2492.85,-272.28076171875
2019-09-21T03:41:32.937000,2492.9,-200.29803466796875
2019-09-21T03:41:32.987000,2492.95,-176.3153076171875
2019-09-21T03:41:33.037000,2493.0,-214.33258056640625
2019-09-21T03:41:33.087000,2493.05,-174.34986877441406
2019-09-21T03:41:33.137000,2493.1,-207.36715698242188
2019-09-21T03:41:33.187000,2493.15,-240.38442993164062
2019-09-21T03:41:33.237000,2493.2,-126.40170288085938
2019-09-21T03:41:33.287000,2493.25,-166.41897583007812
2019-09-21T03:41:33.337000,2493.3,-241.43624877929688
2019-09-21T03:41:33.387000,2493.35,-188.4535369873047
2019-09-21T03:41:33.437000,2493.4,-195.4708251953125
2019-09-21T03:41:33.487000,2493.45,-179.48809814453125
2019-09-21T03:41:33.537000,2493.5,-157.50537109375
2019-09-21T03:41:33.587000,2493.55,-215.52264404296875
2019-09-21T03:41:33.637000,2493.6,-181.5399169921875
2019-09-21T03:41:33.687000,2493.65,-162.5572052001953
2019-09-21T03:41:33.737000,2493.7,-179.57447814941406
2019-09-21T03:41:33.787000,2493.75,-182.59176635742188
2019-09-21T03:41:33.837000,2493.8,-248.60903930664062
2019-09-21T03:41:33.887000,2493.85,-170.62631225585938
2019-09-21T03:41:33.937000,2493.9,-174.64358520507812
2019-09-21T03:41:33.987000,2493.95,-265.6608581542969
2019-09-21T03:41:34.037000,2494.0,-145.6781463623047
2019-09-21T03:41:34.087000,2494.05,-187.6954345703125
2019-09-21T03:41:34.137000,2494.1,-215.71270751953125
2019-09-21T03:41:34.187000,2494.15,-76.72998046875
2019-09-21T03:41:34.237000,2494.2,-192.74725341796875
2019-09-21T03:41:34.287000,2494.25,-303.7645263671875
2019-09-21T03:41:34.337000,2494.3,-250.78182983398438
2019-09-21T03:41:34.387000,2494.35,-197.79910278320312
2019-09-21T03:41:34.437000,2494.4,-161.81637573242188
2019-09-21T03:41:34.487000,2494.45,-175.83364868164062
2019-09-21T03:41:34.537000,2494.5,-133.85092163085938
2019-09-21T03:41:34.587000,2494.55,-199.86819458007812
2019-09-21T03:41:34.637000,2494.6,-274.885498046875
2019-09-21T03:41:34.687000,2494.65,-171.90277099609375
2019-09-21T03:41:34.737000,2494.7,-238.9200439453125
2019-09-21T03:41:34.787000,2494.75,-320.93731689453125
2019-09-21T03:41:34.837000,2494.8,-235.95458984375
2019-09-21T03:41:34.887000,2494.85,-193.97186279296875
2019-09-21T03:41:34.937000,2494.9,-149.98915100097656
2019-09-21T03:41:34.987000,2494.95,-185.00643920898438
2019-09-21T03:41:35.037000,2495.0,-280.0237121582031
2019-09-21T03:41:35.087000,2495.05,-149.04098510742188
2019-09-21T03:41:35.137000,2495.1,-57.058265686035156
2019-09-21T03:41:35.187000,2495.15,-142.07554626464844
2019-09-21T03:41:35.237000,2495.2,-163.0928192138672
2019-09-21T03:41:35.287000,2495.25,-136.110107421875
2019-09-21T03:41:35.337000,2495.3,-72.12738037109375
2019-09-21T03:41:35.387000,2495.35,-110.1446533203125
2019-09-21T03:41:35.437000,2495.4,-171.16192626953125
2019-09-21T03:41:35.487000,2495.45,-156.17921447753906
2019-09-21T03:41:35.537000,2495.5,-191.19650268554688
2019-09-21T03:41:35.587000,2495.55,-156.21377563476562
2019-09-21T03:41:35.637000,2495.6,-124.23104858398438
2019-09-21T03:41:35.687000,2495.65,-192.24832153320312
2019-09-21T03:41:35.737000,2495.7,-267.2655944824219
2019-09-21T03:41:35.787000,2495.75,-251.28286743164062
2019-09-21T03:41:35.837000,2495.8,-208.3001708984375
2019-09-21T03:41:35.887000,2495.85,-255.31744384765625
2019-09-21T03:41:35.937000,2495.9,-210.334716796875
2019-09-21T03:41:35.987000,2495.95,-192.35198974609375
2019-09-21T03:41:36.037000,2496.0,-214.3692626953125
2019-09-21T03:41:36.087000,2496.05,-59.38654708862305
2019-09-21T03:41:36.137000,2496.1,-63.40382766723633
2019-09-21T03:41:36.187000,2496.15,-208.42111206054688
2019-09-21T03:41:36.237000,2496.2,-192.43838500976562
2019-09-21T03:41:36.287000,2496.25,-84.45565795898438
2019-09-21T03:41:36.337000,2496.3,-49.472938537597656
2019-09-21T03:41:36.387000,2496.35,-98.49021911621094
2019-09-21T03:41:36.437000,2496.4,-119.50749206542969
2019-09-21T03:41:36.487000,2496.45,-193.5247802734375
2019-09-21T03:41:36.537000,2496.5,-219.54205322265625
2019-09-21T03:41:36.587000,2496.55,-125.559326171875
2019-09-21T03:41:36.637000,2496.6,-77.57660675048828
2019-09-21T03:41:36.687000,2496.65,-212.5938720703125
2019-09-21T03:41:36.737000,2496.7,-298.6111755371094
2019-09-21T03:41:36.787000,2496.75,-145.62844848632812
2019-09-21T03:41:36.837000,2496.8,-149.64572143554688
2019-09-21T03:41:36.887000,2496.85,-184.66299438476562
2019-09-21T03:41:36.937000,2496.9,-131.68026733398438
2019-09-21T03:41:36.987000,2496.95,-163.6975555419922
2019-09-21T03:41:37.037000,2497.0,-174.71482849121094
2019-09-21T03:41:37.087000,2497.05,-148.73211669921875
2019-09-21T03:41:37.137000,2497.1,-83.7493896484375
2019-09-21T03:41:37.187000,2497.15,-157.76666259765625
2019-09-21T03:41:37.237000,2497.2,-125.78394317626953
2019-09-21T03:41:37.287000,2497.25,1.1987800598144531
2019-09-21T03:41:37.337000,2497.3,-108.81849670410156
2019-09-21T03:41:37.387000,2497.35,-114.83577728271484
2019-09-21T03:41:37.437000,2497.4,-167.85305786132812
2019-09-21T03:41:37.487000,2497.45,-220.87033081054688
2019-09-21T03:41:37.537000,2497.5,-63.887611389160156
2019-09-21T03:41:37.587000,2497.55,-56.90488815307617
2019-09-21T03:41:37.637000,2497.6,-91.92216491699219
2019-09-21T03:41:37.687000,2497.65,-186.939453125
2019-09-21T03:41:37.737000,2497.7,-223.95672607421875
2019-09-21T03:41:37.787000,2497.75,-61.9739990234375
2019-09-21T03:41:37.837000,2497.8,-101.99127960205078
2019-09-21T03:41:37.887000,2497.85,-169.00856018066406
2019-09-21T03:41:37.937000,2497.9,-178.0258331298828
2019-09-21T03:41:37.987000,2497.95,-264.0431213378906
2019-09-21T03:41:38.037000,2498.0,-192.06039428710938
2019-09-21T03:41:38.087000,2498.05,-17.077667236328125
2019-09-21T03:41:38.137000,2498.1,-49.094947814941406
2019-09-21T03:41:38.187000,2498.15,-193.11221313476562
2019-09-21T03:41:38.237000,2498.2,-130.12950134277344
2019-09-21T03:41:38.287000,2498.25,-82.14678192138672
2019-09-21T03:41:38.337000,2498.3,-82.1640625
2019-09-21T03:41:38.387000,2498.35,-35.18133544921875
2019-09-21T03:41:38.437000,2498.4,-110.19861602783203
2019-09-21T03:41:38.487000,2498.45,-110.21589660644531
2019-09-21T03:41:38.537000,2498.5,-27.233169555664062
2019-09-21T03:41:38.587000,2498.55,-46.250450134277344
2019-09-21T03:41:38.637000,2498.6,-109.26773071289062
2019-09-21T03:41:38.687000,2498.65,-89.28500366210938
2019-09-21T03:41:38.737000,2498.7,-53.302284240722656
2019-09-21T03:41:38.787000,2498.75,-77.31956481933594
2019-09-21T03:41:38.837000,2498.8,-136.3368377685547
2019-09-21T03:41:38.887000,2498.85,-179.3541259765625
2019-09-21T03:41:38.937000,2498.9,-101.37139892578125
2019-09-21T03:41:38.987000,2498.95,-102.388671875
2019-09-21T03:41:39.037000,2499.0,-83.40595245361328
2019-09-21T03:41:39.087000,2499.05,6.5767669677734375
2019-09-21T03:41:39.137000,2499.1,-78.44050598144531
2019-09-21T03:41:39.187000,2499.15,-141.45779418945312
2019-09-21T03:41:39.237000,2499.2,-98.47506713867188
2019-09-21T03:41:39.287000,2499.25,20.507659912109375
2019-09-21T03:41:39.337000,2499.3,-2.5096206665039062
2019-09-21T03:41:39.387000,2499.35,-90.52690124511719
2019-09-21T03:41:39.437000,2499.4,-38.54417419433594
2019-09-21T03:41:39.487000,2499.45,-119.56145477294922
2019-09-21T03:41:39.537000,2499.5,-97.5787353515625
2019-09-21T03:41:39.587000,2499.55,10.40399169921875
2019-09-21T03:41:39.637000,2499.6,-103.61328887939453
2019-09-21T03:41:39.687000,2499.65,-132.63055419921875
2019-09-21T03:41:39.737000,2499.7,-51.64784240722656
2019-09-21T03:41:39.787000,2499.75,-66.66512298583984
2019-09-21T03:41:39.837000,2499.8,-26.68239974975586
2019-09-21T03:41:39.887000,2499.85,-66.69967651367188
2019-09-21T03:41:39.937000,2499.9,-171.71694946289062
2019-09-21T03:41:39.987000,2499.95,-61.73423385620117
2019-09-21T03:41:40.037000,2500.0,-14.751510620117188
2019-09-21T03:41:40.087000,2500.05,-91.76879119873047
2019-09-21T03:41:40.137000,2500.1,-130.78607177734375
2019-09-21T03:41:40.187000,2500.15,-81.8033447265625
2019-09-21T03:41:40.237000,2500.2,-8.820625305175781
2019-09-21T03:41:40.287000,2500.25,-19.837902069091797
2019-09-21T03:41:40.337000,2500.3,2.1448211669921875
2019-09-21T03:41:40.387000,2500.35,-106.8724594116211
2019-09-21T03:41:40.437000,2500.4,-156.88973999023438
2019-09-21T03:41:40.487000,2500.45,19.092987060546875
2019-09-21T03:41:40.537000,2500.5,-9.924293518066406
2019-09-21T03:41:40.587000,2500.55,-100.94157409667969
2019-09-21T03:41:40.637000,2500.6,-53.95884704589844
2019-09-21T03:41:40.687000,2500.65,-132.97613525390625
2019-09-21T03:41:40.737000,2500.7,-167.993408203125
2019-09-21T03:41:40.787000,2500.75,-53.01068115234375
2019-09-21T03:41:40.837000,2500.8,-82.02796173095703
2019-09-21T03:41:40.887000,2500.85,-103.04524230957031
2019-09-21T03:41:40.937000,2500.9,-68.06251525878906
2019-09-21T03:41:40.987000,2500.95,-68.07979583740234
2019-09-21T03:41:41.037000,2501.0,-62.09707260131836
2019-09-21T03:41:41.087000,2501.05,-60.114349365234375
2019-09-21T03:41:41.137000,2501.1,-50.131629943847656
2019-09-21T03:41:41.187000,2501.15,-78.14891052246094
2019-09-21T03:41:41.237000,2501.2,-17.166183471679688
2019-09-21T03:41:41.287000,2501.25,-99.18345642089844
2019-09-21T03:41:41.337000,2501.3,-108.20074462890625
2019-09-21T03:41:41.387000,2501.35,42.781982421875
2019-09-21T03:41:41.437000,2501.4,-154.23529052734375
2019-09-21T03:41:41.487000,2501.45,-44.2525749206543
2019-09-21T03:41:41.537000,2501.5,64.73014831542969
2019-09-21T03:41:41.587000,2501.55,-210.28713989257812
2019-09-21T03:41:41.637000,2501.6,-97.30441284179688
2019-09-21T03:41:41.687000,2501.65,-36.321685791015625
2019-09-21T03:41:41.737000,2501.7,-80.3389663696289
2019-09-21T03:41:41.787000,2501.75,-46.35624313354492
2019-09-21T03:41:41.837000,2501.8,-130.37351989746094
2019-09-21T03:41:41.887000,2501.85,-100.39079284667969
2019-09-21T03:41:41.937000,2501.9,-114.4080810546875
2019-09-21T03:41:41.987000,2501.95,-93.42535400390625
2019-09-21T03:41:42.037000,2502.0,-57.442630767822266
2019-09-21T03:41:42.087000,2502.05,-63.45991134643555
2019-09-21T03:41:42.137000,2502.1,-8.477188110351562
2019-09-21T03:41:42.187000,2502.15,-104.49446105957031
2019-09-21T03:41:42.237000,2502.2,-92.5117416381836
2019-09-21T03:41:42.287000,2502.25,10.470977783203125
2019-09-21T03:41:42.337000,2502.3,-61.54629898071289
2019-09-21T03:41:42.387000,2502.35,-82.5635757446289
2019-09-21T03:41:42.437000,2502.4,-22.580856323242188
2019-09-21T03:41:42.487000,2502.45,-29.598133087158203
2019-09-21T03:41:42.537000,2502.5,-50.615413665771484
2019-09-21T03:41:42.587000,2502.55,-32.6326904296875
2019-09-21T03:41:42.637000,2502.6,-74.64997100830078
2019-09-21T03:41:42.687000,2502.65,-82.66724395751953
2019-09-21T03:41:42.737000,2502.7,9.315475463867188
2019-09-21T03:41:42.787000,2502.75,-2.701801300048828
2019-09-21T03:41:42.837000,2502.8,-136.71908569335938
2019-09-21T03:41:42.887000,2502.85,-146.73635864257812
2019-09-21T03:41:42.937000,2502.9,-40.753639221191406
2019-09-21T03:41:42.987000,2502.95,-67.77091217041016
2019-09-21T03:41:43.037000,2503.0,-96.78819274902344
2019-09-21T03:41:43.087000,2503.05,-56.80546951293945
2019-09-21T03:41:43.137000,2503.1,-61.822750091552734
2019-09-21T03:41:43.187000,2503.15,-39.84002685546875
2019-09-21T03:41:43.237000,2503.2,-33.85730743408203
2019-09-21T03:41:43.287000,2503.25,-22.874584197998047
2019-09-21T03:41:43.337000,2503.3,-26.891860961914062
2019-09-21T03:41:43.387000,2503.35,-101.90913391113281
2019-09-21T03:41:43.437000,2503.4,-61.92641830444336
2019-09-21T03:41:43.487000,2503.45,-20.943695068359375
2019-09-21T03:41:43.537000,2503.5,-52.96097183227539
2019-09-21T03:41:43.587000,2503.55,-28.978252410888672
2019-09-21T03:41:43.637000,2503.6,-60.99552917480469
2019-09-21T03:41:43.687000,2503.65,-68.01280975341797
2019-09-21T03:41:43.737000,2503.7,-58.030086517333984
2019-09-21T03:41:43.787000,2503.75,-90.04736328125
2019-09-21T03:41:43.837000,2503.8,-61.064640045166016
2019-09-21T03:41:43.887000,2503.85,-80.08191680908203
2019-09-21T03:41:43.937000,2503.9,-42.09919738769531
2019-09-21T03:41:43.987000,2503.95,-36.11647415161133
2019-09-21T03:41:44.037000,2504.0,-140.13375854492188
2019-09-21T03:41:44.087000,2504.05,-50.151031494140625
2019-09-21T03:41:44.137000,2504.1,15.831687927246094
2019-09-21T03:41:44.187000,2504.15,-40.185585021972656
2019-09-21T03:41:44.237000,2504.2,-40.20286560058594
2019-09-21T03:41:44.287000,2504.25,-23.220142364501953
2019-09-21T03:41:44.337000,2504.3,-33.23741912841797
2019-09-21T03:41:44.387000,2504.35,-33.25469970703125
2019-09-21T03:41:44.437000,2504.4,29.72801971435547
2019-09-21T03:41:44.487000,2504.45,-35.28925323486328
2019-09-21T03:41:44.537000,2504.5,-67.30653381347656
2019-09-21T03:41:44.587000,2504.55,26.676185607910156
2019-09-21T03:41:44.637000,2504.6,-51.341087341308594
2019-09-21T03:41:44.687000,2504.65,-35.358367919921875
2019-09-21T03:41:44.737000,2504.7,31.624351501464844
2019-09-21T03:41:44.787000,2504.75,-52.392921447753906
2019-09-21T03:41:44.837000,2504.8,-36.41020202636719
2019-09-21T03:41:44.887000,2504.85,-60.4274787902832
2019-09-21T03:41:44.937000,2504.9,-41.44475555419922
2019-09-21T03:41:44.987000,2504.95,23.5379638671875
2019-09-21T03:41:45.037000,2505.0,-74.47930908203125
2019-09-21T03:41:45.087000,2505.05,-53.49658966064453
2019-09-21T03:41:45.137000,2505.1,-2.5138702392578125
2019-09-21T03:41:45.187000,2505.15,-95.53114318847656
2019-09-21T03:41:45.237000,2505.2,-70.54842376708984
2019-09-21T03:41:45.287000,2505.25,27.434295654296875
2019-09-21T03:41:45.337000,2505.3,-64.5829849243164
2019-09-21T03:41:45.387000,2505.35,-76.60025787353516
2019-09-21T03:41:45.437000,2505.4,23.382461547851562
2019-09-21T03:41:45.487000,2505.45,-101.63481140136719
2019-09-21T03:41:45.537000,2505.5,-100.65209197998047
2019-09-21T03:41:45.587000,2505.55,11.33062744140625
2019-09-21T03:41:45.637000,2505.6,-72.6866455078125
2019-09-21T03:41:45.687000,2505.65,-79.70392608642578
2019-09-21T03:41:45.737000,2505.7,-25.721206665039062
2019-09-21T03:41:45.787000,2505.75,-70.73847961425781
2019-09-21T03:41:45.837000,2505.8,-87.7557601928711
2019-09-21T03:41:45.887000,2505.85,-48.773040771484375
2019-09-21T03:41:45.937000,2505.9,-59.79031753540039
2019-09-21T03:41:45.987000,2505.95,-73.8075942993164
2019-09-21T03:41:46.037000,2506.0,-79.82487487792969
2019-09-21T03:41:46.087000,2506.05,-83.84214782714844
2019-09-21T03:41:46.137000,2506.1,-59.85942840576172
2019-09-21T03:41:46.187000,2506.15,-43.876708984375
2019-09-21T03:41:46.237000,2506.2,-57.893985748291016
2019-09-21T03:41:46.287000,2506.25,-82.91126251220703
2019-09-21T03:41:46.337000,2506.3,-36.92854309082031
2019-09-21T03:41:46.387000,2506.35,-38.94581985473633
2019-09-21T03:41:46.437000,2506.4,-33.963096618652344
2019-09-21T03:41:46.487000,2506.45,7.019622802734375
2019-09-21T03:41:46.537000,2506.5,-88.99765014648438
