time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-07-26T12:46:22.410000,2782.4,154.62509155273438
2019-07-26T12:46:22.460000,2782.45,152.5914764404297
2019-07-26T12:46:22.510000,2782.5,172.557861328125
2019-07-26T12:46:22.560000,2782.55,187.5242462158203
2019-07-26T12:46:22.610000,2782.6,138.4906463623047
2019-07-26T12:46:22.660000,2782.65,157.45703125
2019-07-26T12:46:22.710000,2782.7,171.4234161376953
2019-07-26T12:46:22.760000,2782.75,171.38980102539062
2019-07-26T12:46:22.810000,2782.8,152.356201171875
2019-07-26T12:46:22.860000,2782.85,150.3225860595703
2019-07-26T12:46:22.910000,2782.9,160.28897094726562
2019-07-26T12:46:22.960000,2782.95,115.25536346435547
2019-07-26T12:46:23.010000,2783.0,116.22175598144531
2019-07-26T12:46:23.060000,2783.05,158.18814086914062
2019-07-26T12:46:23.110000,2783.1,113.15453338623047
2019-07-26T12:46:23.160000,2783.15,82.12091827392578
2019-07-26T12:46:23.210000,2783.2,148.08729553222656
2019-07-26T12:46:23.260000,2783.25,146.05369567871094
2019-07-26T12:46:23.310000,2783.3,100.02008819580078
2019-07-26T12:46:23.360000,2783.35,102.9864730834961
2019-07-26T12:46:23.410000,2783.4,132.95285034179688
2019-07-26T12:46:23.460000,2783.45,172.91925048828125
2019-07-26T12:46:23.510000,2783.5,143.88563537597656
2019-07-26T12:46:23.560000,2783.55,117.8520278930664
2019-07-26T12:46:23.610000,2783.6,150.8184051513672
2019-07-26T12:46:23.660000,2783.65,148.7847900390625
2019-07-26T12:46:23.710000,2783.7,173.75119018554688
2019-07-26T12:46:23.760000,2783.75,188.7175750732422
2019-07-26T12:46:23.810000,2783.8,142.6839599609375
2019-07-26T12:46:23.860000,2783.85,101.65036010742188
2019-07-26T12:46:23.910000,2783.9,91.61674499511719
2019-07-26T12:46:23.960000,2783.95,168.5831298828125
2019-07-26T12:46:24.010000,2784.0,141.5495147705078
2019-07-26T12:46:24.060000,2784.05,70.51591491699219
2019-07-26T12:46:24.110000,2784.1,137.4822998046875
2019-07-26T12:46:24.160000,2784.15,99.44869232177734
2019-07-26T12:46:24.210000,2784.2,90.41507720947266
2019-07-26T12:46:24.260000,2784.25,140.38145446777344
2019-07-26T12:46:24.310000,2784.3,82.34785461425781
2019-07-26T12:46:24.360000,2784.35,107.31423950195312
2019-07-26T12:46:24.410000,2784.4,145.28062438964844
2019-07-26T12:46:24.460000,2784.45,122.24701690673828
2019-07-26T12:46:24.510000,2784.5,123.21340942382812
2019-07-26T12:46:24.560000,2784.55,152.17979431152344
2019-07-26T12:46:24.610000,2784.6,159.14617919921875
2019-07-26T12:46:24.660000,2784.65,117.1125717163086
2019-07-26T12:46:24.710000,2784.7,150.07894897460938
2019-07-26T12:46:24.760000,2784.75,165.04534912109375
2019-07-26T12:46:24.810000,2784.8,124.0117416381836
2019-07-26T12:46:24.860000,2784.85,136.97811889648438
2019-07-26T12:46:24.910000,2784.9,123.94451141357422
2019-07-26T12:46:24.960000,2784.95,144.910888671875
2019-07-26T12:46:25.010000,2785.0,151.87728881835938
2019-07-26T12:46:25.060000,2785.05,75.84368133544922
2019-07-26T12:46:25.110000,2785.1,75.81006622314453
2019-07-26T12:46:25.160000,2785.15,113.77645874023438
2019-07-26T12:46:25.210000,2785.2,103.74284362792969
2019-07-26T12:46:25.260000,2785.25,115.70923614501953
2019-07-26T12:46:25.310000,2785.3,119.67562103271484
2019-07-26T12:46:25.360000,2785.35,104.64201354980469
2019-07-26T12:46:25.410000,2785.4,148.6083984375
2019-07-26T12:46:25.460000,2785.45,138.5747833251953
2019-07-26T12:46:25.510000,2785.5,121.54117584228516
2019-07-26T12:46:25.560000,2785.55,143.50755310058594
2019-07-26T12:46:25.610000,2785.6,121.47395324707031
2019-07-26T12:46:25.660000,2785.65,172.44033813476562
2019-07-26T12:46:25.710000,2785.7,184.40672302246094
2019-07-26T12:46:25.760000,2785.75,140.37310791015625
2019-07-26T12:46:25.810000,2785.8,147.33949279785156
2019-07-26T12:46:25.860000,2785.85,115.30589294433594
2019-07-26T12:46:25.910000,2785.9,134.27227783203125
2019-07-26T12:46:25.960000,2785.95,154.23866271972656
2019-07-26T12:46:26.010000,2786.0,94.20506286621094
2019-07-26T12:46:26.060000,2786.05,114.17144775390625
2019-07-26T12:46:26.110000,2786.1,136.13783264160156
2019-07-26T12:46:26.160000,2786.15,110.1042251586914
2019-07-26T12:46:26.210000,2786.2,128.0706024169922
2019-07-26T12:46:26.260000,2786.25,112.03700256347656
2019-07-26T12:46:26.310000,2786.3,125.00338745117188
2019-07-26T12:46:26.360000,2786.35,140.9697723388672
2019-07-26T12:46:26.410000,2786.4,127.93616485595703
2019-07-26T12:46:26.460000,2786.45,154.9025421142578
2019-07-26T12:46:26.510000,2786.5,123.86894226074219
2019-07-26T12:46:26.560000,2786.55,182.8353271484375
2019-07-26T12:46:26.610000,2786.6,196.8017120361328
2019-07-26T12:46:26.660000,2786.65,121.76811218261719
2019-07-26T12:46:26.710000,2786.7,201.7344970703125
2019-07-26T12:46:26.760000,2786.75,175.7008819580078
2019-07-26T12:46:26.810000,2786.8,138.66726684570312
2019-07-26T12:46:26.860000,2786.85,194.63365173339844
2019-07-26T12:46:26.910000,2786.9,158.60003662109375
2019-07-26T12:46:26.960000,2786.95,143.56643676757812
2019-07-26T12:46:27.010000,2787.0,123.53282928466797
2019-07-26T12:46:27.060000,2787.05,127.49921417236328
2019-07-26T12:46:27.110000,2787.1,169.46559143066406
2019-07-26T12:46:27.160000,2787.15,103.43199157714844
2019-07-26T12:46:27.210000,2787.2,92.39838409423828
2019-07-26T12:46:27.260000,2787.25,171.36476135253906
2019-07-26T12:46:27.310000,2787.3,140.33114624023438
2019-07-26T12:46:27.360000,2787.35,136.29754638671875
2019-07-26T12:46:27.410000,2787.4,201.26393127441406
2019-07-26T12:46:27.460000,2787.45,144.23031616210938
2019-07-26T12:46:27.510000,2787.5,127.19671630859375
2019-07-26T12:46:27.560000,2787.55,208.16310119628906
2019-07-26T12:46:27.610000,2787.6,184.12948608398438
2019-07-26T12:46:27.660000,2787.65,150.0958709716797
2019-07-26T12:46:27.710000,2787.7,193.062255859375
2019-07-26T12:46:27.760000,2787.75,170.0286407470703
2019-07-26T12:46:27.810000,2787.8,165.9950408935547
2019-07-26T12:46:27.860000,2787.85,222.96142578125
2019-07-26T12:46:27.910000,2787.9,162.9278106689453
2019-07-26T12:46:27.960000,2787.95,126.89421081542969
2019-07-26T12:46:28.010000,2788.0,155.860595703125
2019-07-26T12:46:28.060000,2788.05,111.82698822021484
2019-07-26T12:46:28.110000,2788.1,127.79337310791016
2019-07-26T12:46:28.160000,2788.15,170.75975036621094
2019-07-26T12:46:28.210000,2788.2,141.7261505126953
2019-07-26T12:46:28.260000,2788.25,128.69253540039062
2019-07-26T12:46:28.310000,2788.3,158.65892028808594
2019-07-26T12:46:28.360000,2788.35,184.62530517578125
2019-07-26T12:46:28.410000,2788.4,147.59169006347656
2019-07-26T12:46:28.460000,2788.45,122.55809020996094
2019-07-26T12:46:28.510000,2788.5,166.52447509765625
2019-07-26T12:46:28.560000,2788.55,186.49085998535156
2019-07-26T12:46:28.610000,2788.6,180.45724487304688
2019-07-26T12:46:28.660000,2788.65,202.42364501953125
2019-07-26T12:46:28.710000,2788.7,210.39002990722656
2019-07-26T12:46:28.760000,2788.75,174.35641479492188
2019-07-26T12:46:28.810000,2788.8,172.3227996826172
2019-07-26T12:46:28.860000,2788.85,184.28919982910156
2019-07-26T12:46:28.910000,2788.9,154.25558471679688
2019-07-26T12:46:28.960000,2788.95,138.2219696044922
2019-07-26T12:46:29.010000,2789.0,141.1883544921875
2019-07-26T12:46:29.060000,2789.05,145.1547393798828
2019-07-26T12:46:29.110000,2789.1,141.1211395263672
2019-07-26T12:46:29.160000,2789.15,123.08753204345703
2019-07-26T12:46:29.210000,2789.2,120.05391693115234
2019-07-26T12:46:29.260000,2789.25,152.02029418945312
2019-07-26T12:46:29.310000,2789.3,162.9866943359375
2019-07-26T12:46:29.360000,2789.35,141.9530792236328
2019-07-26T12:46:29.410000,2789.4,152.91946411132812
2019-07-26T12:46:29.460000,2789.45,176.88584899902344
2019-07-26T12:46:29.510000,2789.5,141.8522491455078
2019-07-26T12:46:29.560000,2789.55,135.81863403320312
2019-07-26T12:46:29.610000,2789.6,200.78501892089844
2019-07-26T12:46:29.660000,2789.65,220.75140380859375
2019-07-26T12:46:29.710000,2789.7,181.71778869628906
2019-07-26T12:46:29.760000,2789.75,149.68418884277344
2019-07-26T12:46:29.810000,2789.8,182.65057373046875
2019-07-26T12:46:29.860000,2789.85,181.61695861816406
2019-07-26T12:46:29.910000,2789.9,135.58334350585938
2019-07-26T12:46:29.960000,2789.95,150.54974365234375
2019-07-26T12:46:30.010000,2790.0,127.5161361694336
2019-07-26T12:46:30.060000,2790.05,115.4825210571289
2019-07-26T12:46:30.110000,2790.1,130.4488983154297
2019-07-26T12:46:30.160000,2790.15,122.41529846191406
2019-07-26T12:46:30.210000,2790.2,94.3816909790039
2019-07-26T12:46:30.260000,2790.25,91.34807586669922
2019-07-26T12:46:30.310000,2790.3,162.314453125
2019-07-26T12:46:30.360000,2790.35,119.28085327148438
2019-07-26T12:46:30.410000,2790.4,107.24723815917969
2019-07-26T12:46:30.460000,2790.45,159.213623046875
2019-07-26T12:46:30.510000,2790.5,98.18001556396484
2019-07-26T12:46:30.560000,2790.55,137.14639282226562
2019-07-26T12:46:30.610000,2790.6,157.11279296875
2019-07-26T12:46:30.660000,2790.65,127.07918548583984
2019-07-26T12:46:30.710000,2790.7,171.04556274414062
2019-07-26T12:46:30.760000,2790.75,125.011962890625
2019-07-26T12:46:30.810000,2790.8,111.97834777832031
2019-07-26T12:46:30.860000,2790.85,135.94473266601562
2019-07-26T12:46:30.910000,2790.9,78.91112518310547
2019-07-26T12:46:30.960000,2790.95,78.87751770019531
2019-07-26T12:46:31.010000,2791.0,95.84390258789062
2019-07-26T12:46:31.060000,2791.05,89.81028747558594
2019-07-26T12:46:31.110000,2791.1,92.77667999267578
2019-07-26T12:46:31.160000,2791.15,67.7430648803711
2019-07-26T12:46:31.210000,2791.2,87.70945739746094
2019-07-26T12:46:31.260000,2791.25,78.67584228515625
2019-07-26T12:46:31.310000,2791.3,51.642234802246094
2019-07-26T12:46:31.360000,2791.35,97.6086196899414
2019-07-26T12:46:31.410000,2791.4,68.57501220703125
2019-07-26T12:46:31.460000,2791.45,82.54139709472656
2019-07-26T12:46:31.510000,2791.5,138.50778198242188
2019-07-26T12:46:31.560000,2791.55,93.47417449951172
2019-07-26T12:46:31.610000,2791.6,126.44056701660156
2019-07-26T12:46:31.660000,2791.65,146.4069366455078
2019-07-26T12:46:31.710000,2791.7,89.37333679199219
2019-07-26T12:46:31.760000,2791.75,94.33972930908203
2019-07-26T12:46:31.810000,2791.8,89.30611419677734
2019-07-26T12:46:31.860000,2791.85,84.27250671386719
2019-07-26T12:46:31.910000,2791.9,72.2388916015625
2019-07-26T12:46:31.960000,2791.95,63.205284118652344
2019-07-26T12:46:32.010000,2792.0,106.17166900634766
2019-07-26T12:46:32.060000,2792.05,84.1380615234375
2019-07-26T12:46:32.110000,2792.1,59.10444641113281
2019-07-26T12:46:32.160000,2792.15,66.07083892822266
2019-07-26T12:46:32.210000,2792.2,47.03722381591797
2019-07-26T12:46:32.260000,2792.25,74.00361633300781
2019-07-26T12:46:32.310000,2792.3,70.97000122070312
2019-07-26T12:46:32.360000,2792.35,33.9363899230957
2019-07-26T12:46:32.410000,2792.4,88.90277862548828
2019-07-26T12:46:32.460000,2792.45,95.8691635131836
2019-07-26T12:46:32.510000,2792.5,49.83555603027344
2019-07-26T12:46:32.560000,2792.55,118.80194091796875
2019-07-26T12:46:32.610000,2792.6,102.7683334350586
2019-07-26T12:46:32.660000,2792.65,72.7347183227539
2019-07-26T12:46:32.710000,2792.7,115.70111083984375
2019-07-26T12:46:32.760000,2792.75,63.66749572753906
2019-07-26T12:46:32.810000,2792.8,107.6338882446289
2019-07-26T12:46:32.860000,2792.85,122.60027313232422
2019-07-26T12:46:32.910000,2792.9,32.5666618347168
2019-07-26T12:46:32.960000,2792.95,61.533050537109375
2019-07-26T12:46:33.010000,2793.0,81.49944305419922
2019-07-26T12:46:33.060000,2793.05,55.46582794189453
2019-07-26T12:46:33.110000,2793.1,58.43221664428711
2019-07-26T12:46:33.160000,2793.15,38.39860534667969
2019-07-26T12:46:33.210000,2793.2,32.364994049072266
2019-07-26T12:46:33.260000,2793.25,84.33138275146484
2019-07-26T12:46:33.310000,2793.3,60.29777145385742
2019-07-26T12:46:33.360000,2793.35,15.264156341552734
2019-07-26T12:46:33.410000,2793.4,62.23054504394531
2019-07-26T12:46:33.460000,2793.45,107.19693756103516
2019-07-26T12:46:33.510000,2793.5,91.16332244873047
2019-07-26T12:46:33.560000,2793.55,39.12971115112305
2019-07-26T12:46:33.610000,2793.6,93.09609985351562
2019-07-26T12:46:33.660000,2793.65,126.06249237060547
2019-07-26T12:46:33.710000,2793.7,73.02887725830078
2019-07-26T12:46:33.760000,2793.75,81.9952621459961
2019-07-26T12:46:33.810000,2793.8,66.96165466308594
2019-07-26T12:46:33.860000,2793.85,64.92803955078125
2019-07-26T12:46:33.910000,2793.9,71.8944320678711
2019-07-26T12:46:33.960000,2793.95,57.86082077026367
2019-07-26T12:46:34.010000,2794.0,52.82720947265625
2019-07-26T12:46:34.060000,2794.05,18.793594360351562
2019-07-26T12:46:34.110000,2794.1,52.75998306274414
2019-07-26T12:46:34.160000,2794.15,52.72637176513672
2019-07-26T12:46:34.210000,2794.2,9.69275951385498
2019-07-26T12:46:34.260000,2794.25,68.65914916992188
2019-07-26T12:46:34.310000,2794.3,49.62553787231445
2019-07-26T12:46:34.360000,2794.35,9.591924667358398
2019-07-26T12:46:34.410000,2794.4,60.55831527709961
2019-07-26T12:46:34.460000,2794.45,64.52470397949219
2019-07-26T12:46:34.510000,2794.5,91.4910888671875
2019-07-26T12:46:34.560000,2794.55,103.45748138427734
2019-07-26T12:46:34.610000,2794.6,61.42387008666992
2019-07-26T12:46:34.660000,2794.65,89.3902587890625
2019-07-26T12:46:34.710000,2794.7,98.35664367675781
2019-07-26T12:46:34.760000,2794.75,62.32303237915039
2019-07-26T12:46:34.810000,2794.8,80.28942108154297
2019-07-26T12:46:34.860000,2794.85,78.25581359863281
2019-07-26T12:46:34.910000,2794.9,62.222198486328125
2019-07-26T12:46:34.960000,2794.95,69.18859100341797
2019-07-26T12:46:35.010000,2795.0,20.15497398376465
2019-07-26T12:46:35.060000,2795.05,52.12136459350586
2019-07-26T12:46:35.110000,2795.1,83.08775329589844
2019-07-26T12:46:35.160000,2795.15,-11.945860862731934
2019-07-26T12:46:35.210000,2795.2,33.020530700683594
2019-07-26T12:46:35.260000,2795.25,89.9869155883789
2019-07-26T12:46:35.310000,2795.3,18.953304290771484
2019-07-26T12:46:35.360000,2795.35,37.91969680786133
2019-07-26T12:46:35.410000,2795.4,83.8860855102539
2019-07-26T12:46:35.460000,2795.45,56.85247039794922
2019-07-26T12:46:35.510000,2795.5,41.8188591003418
2019-07-26T12:46:35.560000,2795.55,76.78524780273438
2019-07-26T12:46:35.610000,2795.6,101.75164031982422
2019-07-26T12:46:35.660000,2795.65,84.71802520751953
2019-07-26T12:46:35.710000,2795.7,85.68441772460938
2019-07-26T12:46:35.760000,2795.75,99.65080261230469
2019-07-26T12:46:35.810000,2795.8,101.6171875
2019-07-26T12:46:35.860000,2795.85,98.58358001708984
2019-07-26T12:46:35.910000,2795.9,47.54996871948242
2019-07-26T12:46:35.960000,2795.95,30.516353607177734
2019-07-26T12:46:36.010000,2796.0,96.48274230957031
2019-07-26T12:46:36.060000,2796.05,63.449134826660156
2019-07-26T12:46:36.110000,2796.1,20.41551971435547
2019-07-26T12:46:36.160000,2796.15,92.38191223144531
2019-07-26T12:46:36.210000,2796.2,89.34829711914062
2019-07-26T12:46:36.260000,2796.25,62.3146858215332
2019-07-26T12:46:36.310000,2796.3,72.28107452392578
2019-07-26T12:46:36.360000,2796.35,49.24746322631836
2019-07-26T12:46:36.410000,2796.4,96.21385192871094
2019-07-26T12:46:36.460000,2796.45,128.18023681640625
2019-07-26T12:46:36.510000,2796.5,41.146629333496094
2019-07-26T12:46:36.560000,2796.55,81.1130142211914
2019-07-26T12:46:36.610000,2796.6,147.0793914794922
2019-07-26T12:46:36.660000,2796.65,97.04579162597656
2019-07-26T12:46:36.710000,2796.7,163.01217651367188
2019-07-26T12:46:36.760000,2796.75,152.9785614013672
2019-07-26T12:46:36.810000,2796.8,84.94496154785156
2019-07-26T12:46:36.860000,2796.85,107.91134643554688
2019-07-26T12:46:36.910000,2796.9,56.87773513793945
2019-07-26T12:46:36.960000,2796.95,90.84412384033203
2019-07-26T12:46:37.010000,2797.0,121.81051635742188
2019-07-26T12:46:37.060000,2797.05,74.77690124511719
2019-07-26T12:46:37.110000,2797.1,95.7432861328125
2019-07-26T12:46:37.160000,2797.15,100.70967864990234
2019-07-26T12:46:37.210000,2797.2,99.67606353759766
2019-07-26T12:46:37.260000,2797.25,74.6424560546875
2019-07-26T12:46:37.310000,2797.3,92.60884094238281
2019-07-26T12:46:37.360000,2797.35,127.57523345947266
2019-07-26T12:46:37.410000,2797.4,72.54161834716797
2019-07-26T12:46:37.460000,2797.45,113.50801086425781
2019-07-26T12:46:37.510000,2797.5,141.47439575195312
2019-07-26T12:46:37.560000,2797.55,107.44078826904297
2019-07-26T12:46:37.610000,2797.6,143.40716552734375
2019-07-26T12:46:37.660000,2797.65,135.37355041503906
2019-07-26T12:46:37.710000,2797.7,122.33995056152344
2019-07-26T12:46:37.760000,2797.75,150.30633544921875
2019-07-26T12:46:37.810000,2797.8,137.27272033691406
2019-07-26T12:46:37.860000,2797.85,107.2391128540039
2019-07-26T12:46:37.910000,2797.9,116.20550537109375
2019-07-26T12:46:37.960000,2797.95,108.17189025878906
2019-07-26T12:46:38.010000,2798.0,101.1382827758789
2019-07-26T12:46:38.060000,2798.05,130.1046600341797
2019-07-26T12:46:38.110000,2798.1,121.07106018066406
2019-07-26T12:46:38.160000,2798.15,105.03744506835938
2019-07-26T12:46:38.210000,2798.2,59.00383377075195
2019-07-26T12:46:38.260000,2798.25,59.97022247314453
2019-07-26T12:46:38.310000,2798.3,122.93661499023438
2019-07-26T12:46:38.360000,2798.35,117.90299987792969
2019-07-26T12:46:38.410000,2798.4,98.86939239501953
2019-07-26T12:46:38.460000,2798.45,105.83577728271484
2019-07-26T12:46:38.510000,2798.5,142.80215454101562
2019-07-26T12:46:38.560000,2798.55,133.76853942871094
2019-07-26T12:46:38.610000,2798.6,136.7349395751953
2019-07-26T12:46:38.660000,2798.65,156.70132446289062
2019-07-26T12:46:38.710000,2798.7,104.66771697998047
2019-07-26T12:46:38.760000,2798.75,132.63409423828125
2019-07-26T12:46:38.810000,2798.8,174.60049438476562
2019-07-26T12:46:38.860000,2798.85,140.56687927246094
2019-07-26T12:46:38.910000,2798.9,124.53327178955078
2019-07-26T12:46:38.960000,2798.95,87.49966430664062
2019-07-26T12:46:39.010000,2799.0,92.46604919433594
2019-07-26T12:46:39.060000,2799.05,138.43243408203125
2019-07-26T12:46:39.110000,2799.1,71.3988265991211
2019-07-26T12:46:39.160000,2799.15,64.3652114868164
2019-07-26T12:46:39.210000,2799.2,146.3315887451172
2019-07-26T12:46:39.260000,2799.25,107.29798889160156
2019-07-26T12:46:39.310000,2799.3,91.2643814086914
2019-07-26T12:46:39.360000,2799.35,115.23076629638672
2019-07-26T12:46:39.410000,2799.4,91.19715881347656
2019-07-26T12:46:39.460000,2799.45,133.16354370117188
2019-07-26T12:46:39.510000,2799.5,134.1299285888672
2019-07-26T12:46:39.560000,2799.55,105.09632110595703
2019-07-26T12:46:39.610000,2799.6,154.0626983642578
2019-07-26T12:46:39.660000,2799.65,157.0290985107422
2019-07-26T12:46:39.710000,2799.7,158.9954833984375
2019-07-26T12:46:39.760000,2799.75,148.9618682861328
2019-07-26T12:46:39.810000,2799.8,95.92826843261719
2019-07-26T12:46:39.860000,2799.85,133.89463806152344
2019-07-26T12:46:39.910000,2799.9,131.8610382080078
2019-07-26T12:46:39.960000,2799.95,108.82743072509766
2019-07-26T12:46:40.010000,2800.0,137.79380798339844
2019-07-26T12:46:40.060000,2800.05,76.76020812988281
2019-07-26T12:46:40.110000,2800.1,77.72659301757812
2019-07-26T12:46:40.160000,2800.15,133.69297790527344
2019-07-26T12:46:40.210000,2800.2,95.65937042236328
2019-07-26T12:46:40.260000,2800.25,98.62576293945312
2019-07-26T12:46:40.310000,2800.3,134.59214782714844
2019-07-26T12:46:40.360000,2800.35,125.55854034423828
2019-07-26T12:46:40.410000,2800.4,122.5249252319336
2019-07-26T12:46:40.460000,2800.45,133.49130249023438
2019-07-26T12:46:40.510000,2800.5,120.45770263671875
2019-07-26T12:46:40.560000,2800.55,135.42408752441406
2019-07-26T12:46:40.610000,2800.6,167.39047241210938
2019-07-26T12:46:40.660000,2800.65,155.3568572998047
2019-07-26T12:46:40.710000,2800.7,149.3232421875
2019-07-26T12:46:40.760000,2800.75,146.28964233398438
2019-07-26T12:46:40.810000,2800.8,134.2560272216797
2019-07-26T12:46:40.860000,2800.85,121.22241973876953
2019-07-26T12:46:40.910000,2800.9,121.18881225585938
