time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:47:58.325000,2878.3,135.78460693359375
2021-05-02T01:47:58.375000,2878.35,52.79920196533203
2021-05-02T01:47:58.425000,2878.4,60.813785552978516
2021-05-02T01:47:58.475000,2878.45,93.828369140625
2021-05-02T01:47:58.525000,2878.5,95.84295654296875
2021-05-02T01:47:58.575000,2878.55,129.8575439453125
2021-05-02T01:47:58.625000,2878.6,132.8721160888672
2021-05-02T01:47:58.675000,2878.65,85.88670349121094
2021-05-02T01:47:58.725000,2878.7,128.90127563476562
2021-05-02T01:47:58.775000,2878.75,182.91586303710938
2021-05-02T01:47:58.825000,2878.8,120.93045043945312
2021-05-02T01:47:58.875000,2878.85,33.945037841796875
2021-05-02T01:47:58.925000,2878.9,58.95962142944336
2021-05-02T01:47:58.975000,2878.95,82.97420501708984
2021-05-02T01:47:59.025000,2879.0,102.98878479003906
2021-05-02T01:47:59.075000,2879.05,119.00337219238281
2021-05-02T01:47:59.125000,2879.1,104.01795959472656
2021-05-02T01:47:59.175000,2879.15,117.03253936767578
2021-05-02T01:47:59.225000,2879.2,159.047119140625
2021-05-02T01:47:59.275000,2879.25,246.06170654296875
2021-05-02T01:47:59.325000,2879.3,170.0762939453125
2021-05-02T01:47:59.375000,2879.35,90.09087371826172
2021-05-02T01:47:59.425000,2879.4,139.10545349121094
2021-05-02T01:47:59.475000,2879.45,173.1200408935547
2021-05-02T01:47:59.525000,2879.5,203.13461303710938
2021-05-02T01:47:59.575000,2879.55,95.14920806884766
2021-05-02T01:47:59.625000,2879.6,82.16378784179688
2021-05-02T01:47:59.675000,2879.65,151.17837524414062
2021-05-02T01:47:59.725000,2879.7,135.19296264648438
2021-05-02T01:47:59.775000,2879.75,158.20755004882812
2021-05-02T01:47:59.825000,2879.8,125.22212219238281
2021-05-02T01:47:59.875000,2879.85,111.23670959472656
2021-05-02T01:47:59.925000,2879.9,103.25128936767578
2021-05-02T01:47:59.975000,2879.95,173.265869140625
2021-05-02T01:48:00.025000,2880.0,265.28045654296875
2021-05-02T01:48:00.075000,2880.05,121.2950439453125
2021-05-02T01:48:00.125000,2880.1,59.30962371826172
2021-05-02T01:48:00.175000,2880.15,78.32421112060547
2021-05-02T01:48:00.225000,2880.2,61.33879089355469
2021-05-02T01:48:00.275000,2880.25,212.35336303710938
2021-05-02T01:48:00.325000,2880.3,235.36795043945312
2021-05-02T01:48:00.375000,2880.35,144.38253784179688
2021-05-02T01:48:00.425000,2880.4,262.3971252441406
2021-05-02T01:48:00.475000,2880.45,240.41171264648438
2021-05-02T01:48:00.525000,2880.5,123.4262924194336
2021-05-02T01:48:00.575000,2880.55,166.44088745117188
2021-05-02T01:48:00.625000,2880.6,112.45545959472656
2021-05-02T01:48:00.675000,2880.65,143.4700469970703
2021-05-02T01:48:00.725000,2880.7,251.484619140625
2021-05-02T01:48:00.775000,2880.75,173.49920654296875
2021-05-02T01:48:00.825000,2880.8,119.5137939453125
2021-05-02T01:48:00.875000,2880.85,148.52838134765625
2021-05-02T01:48:00.925000,2880.9,184.54296875
2021-05-02T01:48:00.975000,2880.95,97.55754089355469
2021-05-02T01:48:01.025000,2881.0,38.57212829589844
2021-05-02T01:48:01.075000,2881.05,84.58671569824219
2021-05-02T01:48:01.125000,2881.1,38.601295471191406
2021-05-02T01:48:01.175000,2881.15,113.61588287353516
2021-05-02T01:48:01.225000,2881.2,185.63046264648438
2021-05-02T01:48:01.275000,2881.25,160.64505004882812
2021-05-02T01:48:01.325000,2881.3,178.65963745117188
2021-05-02T01:48:01.375000,2881.35,143.67422485351562
2021-05-02T01:48:01.425000,2881.4,160.6887969970703
2021-05-02T01:48:01.475000,2881.45,242.703369140625
2021-05-02T01:48:01.525000,2881.5,208.71795654296875
2021-05-02T01:48:01.575000,2881.55,187.7325439453125
2021-05-02T01:48:01.625000,2881.6,231.74713134765625
2021-05-02T01:48:01.675000,2881.65,201.76171875
2021-05-02T01:48:01.725000,2881.7,278.77630615234375
2021-05-02T01:48:01.775000,2881.75,260.7908935546875
2021-05-02T01:48:01.825000,2881.8,145.8054656982422
2021-05-02T01:48:01.875000,2881.85,200.82003784179688
2021-05-02T01:48:01.925000,2881.9,219.83462524414062
2021-05-02T01:48:01.975000,2881.95,208.84921264648438
2021-05-02T01:48:02.025000,2882.0,165.86380004882812
2021-05-02T01:48:02.075000,2882.05,231.87838745117188
2021-05-02T01:48:02.125000,2882.1,285.8929748535156
2021-05-02T01:48:02.175000,2882.15,172.9075469970703
2021-05-02T01:48:02.225000,2882.2,183.922119140625
2021-05-02T01:48:02.275000,2882.25,193.93670654296875
2021-05-02T01:48:02.325000,2882.3,143.9512939453125
2021-05-02T01:48:02.375000,2882.35,211.96588134765625
2021-05-02T01:48:02.425000,2882.4,281.98046875
2021-05-02T01:48:02.475000,2882.45,222.99505615234375
2021-05-02T01:48:02.525000,2882.5,197.0096435546875
2021-05-02T01:48:02.575000,2882.55,254.02423095703125
2021-05-02T01:48:02.625000,2882.6,322.038818359375
2021-05-02T01:48:02.675000,2882.65,334.05340576171875
2021-05-02T01:48:02.725000,2882.7,274.0679626464844
2021-05-02T01:48:02.775000,2882.75,283.0825500488281
2021-05-02T01:48:02.825000,2882.8,248.09713745117188
2021-05-02T01:48:02.875000,2882.85,161.11172485351562
2021-05-02T01:48:02.925000,2882.9,212.12631225585938
2021-05-02T01:48:02.975000,2882.95,265.1408996582031
2021-05-02T01:48:03.025000,2883.0,197.15545654296875
2021-05-02T01:48:03.075000,2883.05,226.1700439453125
2021-05-02T01:48:03.125000,2883.1,314.18463134765625
2021-05-02T01:48:03.175000,2883.15,217.19921875
2021-05-02T01:48:03.225000,2883.2,199.21380615234375
2021-05-02T01:48:03.275000,2883.25,258.2283935546875
2021-05-02T01:48:03.325000,2883.3,174.24298095703125
2021-05-02T01:48:03.375000,2883.35,250.257568359375
2021-05-02T01:48:03.425000,2883.4,346.27215576171875
2021-05-02T01:48:03.475000,2883.45,203.28671264648438
2021-05-02T01:48:03.525000,2883.5,200.30130004882812
2021-05-02T01:48:03.575000,2883.55,292.3158874511719
2021-05-02T01:48:03.625000,2883.6,256.3304748535156
2021-05-02T01:48:03.675000,2883.65,290.3450622558594
2021-05-02T01:48:03.725000,2883.7,364.3596496582031
2021-05-02T01:48:03.775000,2883.75,284.3742370605469
2021-05-02T01:48:03.825000,2883.8,186.3887939453125
2021-05-02T01:48:03.875000,2883.85,283.40338134765625
2021-05-02T01:48:03.925000,2883.9,263.41796875
2021-05-02T01:48:03.975000,2883.95,176.43255615234375
2021-05-02T01:48:04.025000,2884.0,273.4471435546875
2021-05-02T01:48:04.075000,2884.05,229.46173095703125
2021-05-02T01:48:04.125000,2884.1,246.476318359375
2021-05-02T01:48:04.175000,2884.15,277.49090576171875
2021-05-02T01:48:04.225000,2884.2,178.50546264648438
2021-05-02T01:48:04.275000,2884.25,249.52005004882812
2021-05-02T01:48:04.325000,2884.3,203.53463745117188
2021-05-02T01:48:04.375000,2884.35,206.54922485351562
2021-05-02T01:48:04.425000,2884.4,361.5638122558594
2021-05-02T01:48:04.475000,2884.45,325.5783996582031
2021-05-02T01:48:04.525000,2884.5,218.59298706054688
2021-05-02T01:48:04.575000,2884.55,189.60757446289062
2021-05-02T01:48:04.625000,2884.6,268.62213134765625
2021-05-02T01:48:04.675000,2884.65,229.63671875
2021-05-02T01:48:04.725000,2884.7,176.65130615234375
2021-05-02T01:48:04.775000,2884.75,230.6658935546875
2021-05-02T01:48:04.825000,2884.8,218.68048095703125
2021-05-02T01:48:04.875000,2884.85,287.695068359375
2021-05-02T01:48:04.925000,2884.9,335.70965576171875
2021-05-02T01:48:04.975000,2884.95,242.7242431640625
2021-05-02T01:48:05.025000,2885.0,107.73881530761719
2021-05-02T01:48:05.075000,2885.05,174.75338745117188
2021-05-02T01:48:05.125000,2885.1,317.7679748535156
2021-05-02T01:48:05.175000,2885.15,267.7825622558594
2021-05-02T01:48:05.225000,2885.2,249.79714965820312
2021-05-02T01:48:05.275000,2885.25,208.81173706054688
2021-05-02T01:48:05.325000,2885.3,179.82632446289062
2021-05-02T01:48:05.375000,2885.35,270.84088134765625
2021-05-02T01:48:05.425000,2885.4,328.8554992675781
2021-05-02T01:48:05.475000,2885.45,310.87005615234375
2021-05-02T01:48:05.525000,2885.5,314.8846435546875
2021-05-02T01:48:05.575000,2885.55,323.89923095703125
2021-05-02T01:48:05.625000,2885.6,326.913818359375
2021-05-02T01:48:05.675000,2885.65,377.92840576171875
2021-05-02T01:48:05.725000,2885.7,221.9429931640625
2021-05-02T01:48:05.775000,2885.75,170.9575653076172
2021-05-02T01:48:05.825000,2885.8,249.97213745117188
2021-05-02T01:48:05.875000,2885.85,165.98672485351562
2021-05-02T01:48:05.925000,2885.9,277.0013122558594
2021-05-02T01:48:05.975000,2885.95,244.01589965820312
2021-05-02T01:48:06.025000,2886.0,50.03048324584961
2021-05-02T01:48:06.075000,2886.05,103.0450668334961
2021-05-02T01:48:06.125000,2886.1,269.0596618652344
2021-05-02T01:48:06.175000,2886.15,307.0742492675781
2021-05-02T01:48:06.225000,2886.2,240.08880615234375
2021-05-02T01:48:06.275000,2886.25,264.1033935546875
2021-05-02T01:48:06.325000,2886.3,246.11798095703125
2021-05-02T01:48:06.375000,2886.35,336.132568359375
2021-05-02T01:48:06.425000,2886.4,343.14715576171875
2021-05-02T01:48:06.475000,2886.45,190.1617431640625
2021-05-02T01:48:06.525000,2886.5,238.17633056640625
2021-05-02T01:48:06.575000,2886.55,249.19088745117188
2021-05-02T01:48:06.625000,2886.6,306.20550537109375
2021-05-02T01:48:06.675000,2886.65,362.2200622558594
2021-05-02T01:48:06.725000,2886.7,294.2346496582031
2021-05-02T01:48:06.775000,2886.75,235.24923706054688
2021-05-02T01:48:06.825000,2886.8,227.26382446289062
2021-05-02T01:48:06.875000,2886.85,331.2784118652344
2021-05-02T01:48:06.925000,2886.9,266.2929992675781
2021-05-02T01:48:06.975000,2886.95,243.30755615234375
2021-05-02T01:48:07.025000,2887.0,283.3221435546875
2021-05-02T01:48:07.075000,2887.05,204.33673095703125
2021-05-02T01:48:07.125000,2887.1,339.351318359375
2021-05-02T01:48:07.175000,2887.15,340.36590576171875
2021-05-02T01:48:07.225000,2887.2,172.3804931640625
2021-05-02T01:48:07.275000,2887.25,152.39508056640625
2021-05-02T01:48:07.325000,2887.3,226.40966796875
2021-05-02T01:48:07.375000,2887.35,368.42425537109375
2021-05-02T01:48:07.425000,2887.4,321.4388427734375
2021-05-02T01:48:07.475000,2887.45,235.45339965820312
2021-05-02T01:48:07.525000,2887.5,253.46798706054688
2021-05-02T01:48:07.575000,2887.55,300.4825744628906
2021-05-02T01:48:07.625000,2887.6,304.4971618652344
2021-05-02T01:48:07.675000,2887.65,244.51174926757812
2021-05-02T01:48:07.725000,2887.7,261.5263366699219
2021-05-02T01:48:07.775000,2887.75,189.5408935546875
2021-05-02T01:48:07.825000,2887.8,228.55548095703125
2021-05-02T01:48:07.875000,2887.85,308.570068359375
2021-05-02T01:48:07.925000,2887.9,244.58465576171875
2021-05-02T01:48:07.975000,2887.95,247.5992431640625
2021-05-02T01:48:08.025000,2888.0,180.61383056640625
2021-05-02T01:48:08.075000,2888.05,237.62841796875
2021-05-02T01:48:08.125000,2888.1,363.64300537109375
2021-05-02T01:48:08.175000,2888.15,265.6575622558594
2021-05-02T01:48:08.225000,2888.2,198.67214965820312
2021-05-02T01:48:08.275000,2888.25,233.68673706054688
2021-05-02T01:48:08.325000,2888.3,265.7013244628906
2021-05-02T01:48:08.375000,2888.35,304.7159118652344
2021-05-02T01:48:08.425000,2888.4,332.7304992675781
2021-05-02T01:48:08.475000,2888.45,211.74508666992188
2021-05-02T01:48:08.525000,2888.5,163.75965881347656
2021-05-02T01:48:08.575000,2888.55,295.77423095703125
2021-05-02T01:48:08.625000,2888.6,316.7888488769531
2021-05-02T01:48:08.675000,2888.65,324.80340576171875
2021-05-02T01:48:08.725000,2888.7,239.8179931640625
2021-05-02T01:48:08.775000,2888.75,168.83258056640625
2021-05-02T01:48:08.825000,2888.8,263.84716796875
2021-05-02T01:48:08.875000,2888.85,255.86175537109375
2021-05-02T01:48:08.925000,2888.9,268.8763122558594
2021-05-02T01:48:08.975000,2888.95,229.89089965820312
2021-05-02T01:48:09.025000,2889.0,148.90548706054688
2021-05-02T01:48:09.075000,2889.05,240.92007446289062
2021-05-02T01:48:09.125000,2889.1,273.9346618652344
2021-05-02T01:48:09.175000,2889.15,218.94924926757812
2021-05-02T01:48:09.225000,2889.2,226.96383666992188
2021-05-02T01:48:09.275000,2889.25,198.97842407226562
2021-05-02T01:48:09.325000,2889.3,167.9929962158203
2021-05-02T01:48:09.375000,2889.35,217.007568359375
2021-05-02T01:48:09.425000,2889.4,169.02215576171875
2021-05-02T01:48:09.475000,2889.45,209.0367431640625
2021-05-02T01:48:09.525000,2889.5,296.05133056640625
2021-05-02T01:48:09.575000,2889.55,214.06591796875
2021-05-02T01:48:09.625000,2889.6,246.08050537109375
2021-05-02T01:48:09.675000,2889.65,210.0950927734375
2021-05-02T01:48:09.725000,2889.7,153.1096649169922
2021-05-02T01:48:09.775000,2889.75,221.12423706054688
2021-05-02T01:48:09.825000,2889.8,128.13882446289062
2021-05-02T01:48:09.875000,2889.85,166.15341186523438
2021-05-02T01:48:09.925000,2889.9,256.1679992675781
2021-05-02T01:48:09.975000,2889.95,120.18257904052734
2021-05-02T01:48:10.025000,2890.0,131.19717407226562
2021-05-02T01:48:10.075000,2890.05,222.21176147460938
2021-05-02T01:48:10.125000,2890.1,160.22633361816406
2021-05-02T01:48:10.175000,2890.15,223.24090576171875
2021-05-02T01:48:10.225000,2890.2,185.2554931640625
2021-05-02T01:48:10.275000,2890.25,28.270082473754883
2021-05-02T01:48:10.325000,2890.3,109.28466796875
2021-05-02T01:48:10.375000,2890.35,205.29925537109375
2021-05-02T01:48:10.425000,2890.4,215.3138427734375
2021-05-02T01:48:10.475000,2890.45,107.32841491699219
2021-05-02T01:48:10.525000,2890.5,83.34300231933594
2021-05-02T01:48:10.575000,2890.55,196.35757446289062
2021-05-02T01:48:10.625000,2890.6,194.37216186523438
2021-05-02T01:48:10.675000,2890.65,227.38674926757812
2021-05-02T01:48:10.725000,2890.7,216.40133666992188
2021-05-02T01:48:10.775000,2890.75,127.4159164428711
2021-05-02T01:48:10.825000,2890.8,172.43051147460938
2021-05-02T01:48:10.875000,2890.85,221.44509887695312
2021-05-02T01:48:10.925000,2890.9,170.4596710205078
2021-05-02T01:48:10.975000,2890.95,128.4742431640625
2021-05-02T01:48:11.025000,2891.0,146.48883056640625
2021-05-02T01:48:11.075000,2891.05,150.50341796875
2021-05-02T01:48:11.125000,2891.1,145.51800537109375
2021-05-02T01:48:11.175000,2891.15,126.53258514404297
2021-05-02T01:48:11.225000,2891.2,76.54717254638672
2021-05-02T01:48:11.275000,2891.25,53.56175231933594
2021-05-02T01:48:11.325000,2891.3,77.57633972167969
2021-05-02T01:48:11.375000,2891.35,140.59091186523438
2021-05-02T01:48:11.425000,2891.4,158.60549926757812
2021-05-02T01:48:11.475000,2891.45,106.62008666992188
2021-05-02T01:48:11.525000,2891.5,38.63467025756836
2021-05-02T01:48:11.575000,2891.55,117.64925384521484
2021-05-02T01:48:11.625000,2891.6,259.6638488769531
2021-05-02T01:48:11.675000,2891.65,137.6784210205078
2021-05-02T01:48:11.725000,2891.7,42.6930046081543
2021-05-02T01:48:11.775000,2891.75,78.70758819580078
2021-05-02T01:48:11.825000,2891.8,22.722171783447266
2021-05-02T01:48:11.875000,2891.85,82.73675537109375
2021-05-02T01:48:11.925000,2891.9,132.7513427734375
2021-05-02T01:48:11.975000,2891.95,54.76592254638672
2021-05-02T01:48:12.025000,2892.0,56.7805061340332
2021-05-02T01:48:12.075000,2892.05,83.79508972167969
2021-05-02T01:48:12.125000,2892.1,108.80967712402344
2021-05-02T01:48:12.175000,2892.15,104.82425689697266
2021-05-02T01:48:12.225000,2892.2,86.83883666992188
2021-05-02T01:48:12.275000,2892.25,154.85342407226562
2021-05-02T01:48:12.325000,2892.3,146.86801147460938
2021-05-02T01:48:12.375000,2892.35,100.8825912475586
2021-05-02T01:48:12.425000,2892.4,111.89717102050781
2021-05-02T01:48:12.475000,2892.45,31.911758422851562
2021-05-02T01:48:12.525000,2892.5,86.92634582519531
2021-05-02T01:48:12.575000,2892.55,150.94091796875
2021-05-02T01:48:12.625000,2892.6,143.95550537109375
2021-05-02T01:48:12.675000,2892.65,223.9700927734375
2021-05-02T01:48:12.725000,2892.7,26.984676361083984
2021-05-02T01:48:12.775000,2892.75,-3.0007400512695312
2021-05-02T01:48:12.825000,2892.8,141.0138397216797
2021-05-02T01:48:12.875000,2892.85,43.02842712402344
2021-05-02T01:48:12.925000,2892.9,98.04301452636719
2021-05-02T01:48:12.975000,2892.95,33.057594299316406
2021-05-02T01:48:13.025000,2893.0,-29.927825927734375
2021-05-02T01:48:13.075000,2893.05,65.08676147460938
2021-05-02T01:48:13.125000,2893.1,66.10134887695312
2021-05-02T01:48:13.175000,2893.15,187.11593627929688
2021-05-02T01:48:13.225000,2893.2,142.13050842285156
2021-05-02T01:48:13.275000,2893.25,53.14509582519531
2021-05-02T01:48:13.325000,2893.3,88.15968322753906
2021-05-02T01:48:13.375000,2893.35,78.17426300048828
2021-05-02T01:48:13.425000,2893.4,183.1888427734375
2021-05-02T01:48:13.475000,2893.45,168.20343017578125
2021-05-02T01:48:13.525000,2893.5,27.2180118560791
2021-05-02T01:48:13.575000,2893.55,12.232597351074219
2021-05-02T01:48:13.625000,2893.6,107.24717712402344
2021-05-02T01:48:13.675000,2893.65,84.26176452636719
2021-05-02T01:48:13.725000,2893.7,55.27634811401367
2021-05-02T01:48:13.775000,2893.75,168.29092407226562
2021-05-02T01:48:13.825000,2893.8,122.30551147460938
2021-05-02T01:48:13.875000,2893.85,78.32009887695312
2021-05-02T01:48:13.925000,2893.9,58.334678649902344
2021-05-02T01:48:13.975000,2893.95,-17.650733947753906
2021-05-02T01:48:14.025000,2894.0,18.363847732543945
2021-05-02T01:48:14.075000,2894.05,45.37843322753906
2021-05-02T01:48:14.125000,2894.1,86.39302062988281
2021-05-02T01:48:14.175000,2894.15,132.4075927734375
2021-05-02T01:48:14.225000,2894.2,105.42218017578125
2021-05-02T01:48:14.275000,2894.25,79.436767578125
2021-05-02T01:48:14.325000,2894.3,116.45134735107422
2021-05-02T01:48:14.375000,2894.35,181.4659423828125
2021-05-02T01:48:14.425000,2894.4,178.48052978515625
2021-05-02T01:48:14.475000,2894.45,144.49510192871094
2021-05-02T01:48:14.525000,2894.5,70.50968170166016
2021-05-02T01:48:14.575000,2894.55,79.5242691040039
2021-05-02T01:48:14.625000,2894.6,123.53884887695312
2021-05-02T01:48:14.675000,2894.65,147.55343627929688
2021-05-02T01:48:14.725000,2894.7,207.56802368164062
2021-05-02T01:48:14.775000,2894.75,85.58259582519531
2021-05-02T01:48:14.825000,2894.8,84.59718322753906
2021-05-02T01:48:14.875000,2894.85,201.61175537109375
2021-05-02T01:48:14.925000,2894.9,46.62635040283203
2021-05-02T01:48:14.975000,2894.95,-23.35906219482422
2021-05-02T01:48:15.025000,2895.0,126.655517578125
2021-05-02T01:48:15.075000,2895.05,114.67010498046875
2021-05-02T01:48:15.125000,2895.1,96.68468475341797
2021-05-02T01:48:15.175000,2895.15,188.69927978515625
2021-05-02T01:48:15.225000,2895.2,102.71385192871094
2021-05-02T01:48:15.275000,2895.25,105.72843933105469
2021-05-02T01:48:15.325000,2895.3,183.74301147460938
2021-05-02T01:48:15.375000,2895.35,143.75759887695312
2021-05-02T01:48:15.425000,2895.4,171.77218627929688
2021-05-02T01:48:15.475000,2895.45,155.78677368164062
2021-05-02T01:48:15.525000,2895.5,111.80135345458984
2021-05-02T01:48:15.575000,2895.55,173.81594848632812
2021-05-02T01:48:15.625000,2895.6,227.83053588867188
2021-05-02T01:48:15.675000,2895.65,230.8450927734375
2021-05-02T01:48:15.725000,2895.7,204.85968017578125
2021-05-02T01:48:15.775000,2895.75,133.874267578125
2021-05-02T01:48:15.825000,2895.8,143.88885498046875
2021-05-02T01:48:15.875000,2895.85,141.9034423828125
2021-05-02T01:48:15.925000,2895.9,144.91802978515625
2021-05-02T01:48:15.975000,2895.95,220.9326171875
2021-05-02T01:48:16.025000,2896.0,127.94718933105469
2021-05-02T01:48:16.075000,2896.05,72.96177673339844
2021-05-02T01:48:16.125000,2896.1,71.97635650634766
2021-05-02T01:48:16.175000,2896.15,139.99093627929688
2021-05-02T01:48:16.225000,2896.2,290.0055236816406
2021-05-02T01:48:16.275000,2896.25,142.02011108398438
2021-05-02T01:48:16.325000,2896.3,48.034690856933594
2021-05-02T01:48:16.375000,2896.35,130.0492706298828
2021-05-02T01:48:16.425000,2896.4,152.06385803222656
2021-05-02T01:48:16.475000,2896.45,200.07843017578125
2021-05-02T01:48:16.525000,2896.5,179.093017578125
2021-05-02T01:48:16.575000,2896.55,189.10760498046875
2021-05-02T01:48:16.625000,2896.6,249.1221923828125
2021-05-02T01:48:16.675000,2896.65,174.13677978515625
2021-05-02T01:48:16.725000,2896.7,138.1513671875
2021-05-02T01:48:16.775000,2896.75,177.16595458984375
