time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:40:54.039000,2454.0,-13.783416748046875
2021-10-11T23:40:54.089000,2454.05,21.277259826660156
2021-10-11T23:40:54.139000,2454.1,10.337944030761719
2021-10-11T23:40:54.189000,2454.15,-28.60137939453125
2021-10-11T23:40:54.239000,2454.2,15.459304809570312
2021-10-11T23:40:54.289000,2454.25,13.51998519897461
2021-10-11T23:40:54.339000,2454.3,-3.4193344116210938
2021-10-11T23:40:54.389000,2454.35,-8.358650207519531
2021-10-11T23:40:54.439000,2454.4,-43.29796600341797
2021-10-11T23:40:54.489000,2454.45,-13.237289428710938
2021-10-11T23:40:54.539000,2454.5,-16.176605224609375
2021-10-11T23:40:54.589000,2454.55,12.884078979492188
2021-10-11T23:40:54.639000,2454.6,16.94475555419922
2021-10-11T23:40:54.689000,2454.65,-47.99456024169922
2021-10-11T23:40:54.739000,2454.7,-39.93388366699219
2021-10-11T23:40:54.789000,2454.75,-62.873191833496094
2021-10-11T23:40:54.839000,2454.8,-23.812515258789062
2021-10-11T23:40:54.889000,2454.85,36.248165130615234
2021-10-11T23:40:54.939000,2454.9,-28.69115447998047
2021-10-11T23:40:54.989000,2454.95,-73.6304702758789
2021-10-11T23:40:55.039000,2455.0,-20.569793701171875
2021-10-11T23:40:55.089000,2455.05,-11.509109497070312
2021-10-11T23:40:55.139000,2455.1,-29.44843292236328
2021-10-11T23:40:55.189000,2455.15,64.61225128173828
2021-10-11T23:40:55.239000,2455.2,27.672935485839844
2021-10-11T23:40:55.289000,2455.25,-19.266387939453125
2021-10-11T23:40:55.339000,2455.3,73.79429626464844
2021-10-11T23:40:55.389000,2455.35,1.85498046875
2021-10-11T23:40:55.439000,2455.4,-41.08434295654297
2021-10-11T23:40:55.489000,2455.45,44.976341247558594
2021-10-11T23:40:55.539000,2455.5,14.03702163696289
2021-10-11T23:40:55.589000,2455.55,-29.902297973632812
2021-10-11T23:40:55.639000,2455.6,-3.84161376953125
2021-10-11T23:40:55.689000,2455.65,-39.78093719482422
2021-10-11T23:40:55.739000,2455.7,-43.720252990722656
2021-10-11T23:40:55.789000,2455.75,-0.6595687866210938
2021-10-11T23:40:55.839000,2455.8,-11.598892211914062
2021-10-11T23:40:55.889000,2455.85,0.4617919921875
2021-10-11T23:40:55.939000,2455.9,22.522472381591797
2021-10-11T23:40:55.989000,2455.95,26.583152770996094
2021-10-11T23:40:56.039000,2456.0,-59.356163024902344
2021-10-11T23:40:56.089000,2456.05,-59.29547882080078
2021-10-11T23:40:56.139000,2456.1,84.76519775390625
2021-10-11T23:40:56.189000,2456.15,82.82588195800781
2021-10-11T23:40:56.239000,2456.2,66.88655853271484
2021-10-11T23:40:56.289000,2456.25,42.947242736816406
2021-10-11T23:40:56.339000,2456.3,-26.99207305908203
2021-10-11T23:40:56.389000,2456.35,2.068603515625
2021-10-11T23:40:56.439000,2456.4,97.12928771972656
2021-10-11T23:40:56.489000,2456.45,78.18997192382812
2021-10-11T23:40:56.539000,2456.5,-47.749351501464844
2021-10-11T23:40:56.589000,2456.55,22.31133270263672
2021-10-11T23:40:56.639000,2456.6,46.372013092041016
2021-10-11T23:40:56.689000,2456.65,-53.567298889160156
2021-10-11T23:40:56.739000,2456.7,47.493377685546875
2021-10-11T23:40:56.789000,2456.75,63.55405807495117
2021-10-11T23:40:56.839000,2456.8,-17.38526153564453
2021-10-11T23:40:56.889000,2456.85,46.675418853759766
2021-10-11T23:40:56.939000,2456.9,43.73609924316406
2021-10-11T23:40:56.989000,2456.95,-2.203216552734375
2021-10-11T23:40:57.039000,2457.0,24.857463836669922
2021-10-11T23:40:57.089000,2457.05,74.91814422607422
2021-10-11T23:40:57.139000,2457.1,79.97882843017578
2021-10-11T23:40:57.189000,2457.15,26.039508819580078
2021-10-11T23:40:57.239000,2457.2,80.10018920898438
2021-10-11T23:40:57.289000,2457.25,72.16087341308594
2021-10-11T23:40:57.339000,2457.3,18.221553802490234
2021-10-11T23:40:57.389000,2457.35,129.2822265625
2021-10-11T23:40:57.439000,2457.4,115.34291076660156
2021-10-11T23:40:57.489000,2457.45,78.40359497070312
2021-10-11T23:40:57.539000,2457.5,96.46427917480469
2021-10-11T23:40:57.589000,2457.55,-6.475044250488281
2021-10-11T23:40:57.639000,2457.6,10.585639953613281
2021-10-11T23:40:57.689000,2457.65,98.64632415771484
2021-10-11T23:40:57.739000,2457.7,75.70700073242188
2021-10-11T23:40:57.789000,2457.75,53.76768493652344
2021-10-11T23:40:57.839000,2457.8,87.828369140625
2021-10-11T23:40:57.889000,2457.85,79.88904571533203
2021-10-11T23:40:57.939000,2457.9,28.949729919433594
2021-10-11T23:40:57.989000,2457.95,23.01041030883789
2021-10-11T23:40:58.039000,2458.0,72.07109069824219
2021-10-11T23:40:58.089000,2458.05,122.13177490234375
2021-10-11T23:40:58.139000,2458.1,116.19245910644531
2021-10-11T23:40:58.189000,2458.15,135.25314331054688
2021-10-11T23:40:58.239000,2458.2,113.31381225585938
2021-10-11T23:40:58.289000,2458.25,71.37449645996094
2021-10-11T23:40:58.339000,2458.3,113.4351806640625
2021-10-11T23:40:58.389000,2458.35,104.49586486816406
2021-10-11T23:40:58.439000,2458.4,103.5565414428711
2021-10-11T23:40:58.489000,2458.45,87.61722564697266
2021-10-11T23:40:58.539000,2458.5,32.67790603637695
2021-10-11T23:40:58.589000,2458.55,48.73858642578125
2021-10-11T23:40:58.639000,2458.6,58.79927062988281
2021-10-11T23:40:58.689000,2458.65,71.85994720458984
2021-10-11T23:40:58.739000,2458.7,118.9206314086914
2021-10-11T23:40:58.789000,2458.75,115.98130798339844
2021-10-11T23:40:58.839000,2458.8,54.0419921875
2021-10-11T23:40:58.889000,2458.85,49.10267639160156
2021-10-11T23:40:58.939000,2458.9,80.16336059570312
2021-10-11T23:40:58.989000,2458.95,84.22403717041016
2021-10-11T23:40:59.039000,2459.0,100.28472137451172
2021-10-11T23:40:59.089000,2459.05,160.34539794921875
2021-10-11T23:40:59.139000,2459.1,147.4060821533203
2021-10-11T23:40:59.189000,2459.15,60.466766357421875
2021-10-11T23:40:59.239000,2459.2,132.52745056152344
2021-10-11T23:40:59.289000,2459.25,126.58812713623047
2021-10-11T23:40:59.339000,2459.3,37.648807525634766
2021-10-11T23:40:59.389000,2459.35,150.70948791503906
2021-10-11T23:40:59.439000,2459.4,154.77017211914062
2021-10-11T23:40:59.489000,2459.45,71.83085632324219
2021-10-11T23:40:59.539000,2459.5,91.89153289794922
2021-10-11T23:40:59.589000,2459.55,58.95221710205078
2021-10-11T23:40:59.639000,2459.6,47.01289749145508
2021-10-11T23:40:59.689000,2459.65,112.07357788085938
2021-10-11T23:40:59.739000,2459.7,107.13426208496094
2021-10-11T23:40:59.789000,2459.75,43.194942474365234
2021-10-11T23:40:59.839000,2459.8,91.25562286376953
2021-10-11T23:40:59.889000,2459.85,137.31629943847656
2021-10-11T23:40:59.939000,2459.9,90.37698364257812
2021-10-11T23:40:59.989000,2459.95,101.43766784667969
2021-10-11T23:41:00.039000,2460.0,137.49835205078125
2021-10-11T23:41:00.089000,2460.05,129.55902099609375
2021-10-11T23:41:00.139000,2460.1,101.61971282958984
2021-10-11T23:41:00.189000,2460.15,132.68038940429688
2021-10-11T23:41:00.239000,2460.2,141.74107360839844
2021-10-11T23:41:00.289000,2460.25,113.8017578125
2021-10-11T23:41:00.339000,2460.3,150.8624267578125
2021-10-11T23:41:00.389000,2460.35,125.9231185913086
2021-10-11T23:41:00.439000,2460.4,99.98379516601562
2021-10-11T23:41:00.489000,2460.45,104.04447937011719
2021-10-11T23:41:00.539000,2460.5,73.10516357421875
2021-10-11T23:41:00.589000,2460.55,123.16584777832031
2021-10-11T23:41:00.639000,2460.6,162.22653198242188
2021-10-11T23:41:00.689000,2460.65,84.2872085571289
2021-10-11T23:41:00.739000,2460.7,28.347888946533203
2021-10-11T23:41:00.789000,2460.75,78.4085693359375
2021-10-11T23:41:00.839000,2460.8,51.4692497253418
2021-10-11T23:41:00.889000,2460.85,54.529930114746094
2021-10-11T23:41:00.939000,2460.9,183.59060668945312
2021-10-11T23:41:00.989000,2460.95,142.6512908935547
2021-10-11T23:41:01.039000,2461.0,97.71197509765625
2021-10-11T23:41:01.089000,2461.05,137.7726593017578
2021-10-11T23:41:01.139000,2461.1,90.83333587646484
2021-10-11T23:41:01.189000,2461.15,58.894020080566406
2021-10-11T23:41:01.239000,2461.2,89.95470428466797
2021-10-11T23:41:01.289000,2461.25,164.015380859375
2021-10-11T23:41:01.339000,2461.3,140.07606506347656
2021-10-11T23:41:01.389000,2461.35,102.13674926757812
2021-10-11T23:41:01.439000,2461.4,127.19742584228516
2021-10-11T23:41:01.489000,2461.45,48.25811004638672
2021-10-11T23:41:01.539000,2461.5,70.31878662109375
2021-10-11T23:41:01.589000,2461.55,110.37947082519531
2021-10-11T23:41:01.639000,2461.6,22.44015121459961
2021-10-11T23:41:01.689000,2461.65,50.500831604003906
2021-10-11T23:41:01.739000,2461.7,76.56151580810547
2021-10-11T23:41:01.789000,2461.75,22.622196197509766
2021-10-11T23:41:01.839000,2461.8,26.682876586914062
2021-10-11T23:41:01.889000,2461.85,77.74356079101562
2021-10-11T23:41:01.939000,2461.9,91.80424499511719
2021-10-11T23:41:01.989000,2461.95,39.86492156982422
2021-10-11T23:41:02.039000,2462.0,19.925601959228516
2021-10-11T23:41:02.089000,2462.05,32.98628616333008
2021-10-11T23:41:02.139000,2462.1,95.04696655273438
2021-10-11T23:41:02.189000,2462.15,135.10765075683594
2021-10-11T23:41:02.239000,2462.2,53.16832733154297
2021-10-11T23:41:02.289000,2462.25,75.22901153564453
2021-10-11T23:41:02.339000,2462.3,110.28968811035156
2021-10-11T23:41:02.389000,2462.35,61.350372314453125
2021-10-11T23:41:02.439000,2462.4,62.41105651855469
2021-10-11T23:41:02.489000,2462.45,3.4717330932617188
2021-10-11T23:41:02.539000,2462.5,62.53241729736328
2021-10-11T23:41:02.589000,2462.55,122.59309387207031
2021-10-11T23:41:02.639000,2462.6,20.65378189086914
2021-10-11T23:41:02.689000,2462.65,64.71446228027344
2021-10-11T23:41:02.739000,2462.7,61.775142669677734
2021-10-11T23:41:02.789000,2462.75,25.83582305908203
2021-10-11T23:41:02.839000,2462.8,74.8965072631836
2021-10-11T23:41:02.889000,2462.85,47.95718765258789
2021-10-11T23:41:02.939000,2462.9,76.01786804199219
2021-10-11T23:41:02.989000,2462.95,91.07855224609375
2021-10-11T23:41:03.039000,2463.0,34.13923263549805
2021-10-11T23:41:03.089000,2463.05,56.199913024902344
2021-10-11T23:41:03.139000,2463.1,102.2605972290039
2021-10-11T23:41:03.189000,2463.15,109.32127380371094
2021-10-11T23:41:03.239000,2463.2,122.3819580078125
2021-10-11T23:41:03.289000,2463.25,124.44264221191406
2021-10-11T23:41:03.339000,2463.3,72.5033187866211
2021-10-11T23:41:03.389000,2463.35,96.56400299072266
2021-10-11T23:41:03.439000,2463.4,147.6246795654297
2021-10-11T23:41:03.489000,2463.45,76.68536376953125
2021-10-11T23:41:03.539000,2463.5,62.74604797363281
2021-10-11T23:41:03.589000,2463.55,59.806724548339844
2021-10-11T23:41:03.639000,2463.6,37.867408752441406
2021-10-11T23:41:03.689000,2463.65,104.92808532714844
2021-10-11T23:41:03.739000,2463.7,74.98876953125
2021-10-11T23:41:03.789000,2463.75,54.04945373535156
2021-10-11T23:41:03.839000,2463.8,114.11013793945312
2021-10-11T23:41:03.889000,2463.85,100.17081451416016
2021-10-11T23:41:03.939000,2463.9,94.23149871826172
2021-10-11T23:41:03.989000,2463.95,62.292179107666016
2021-10-11T23:41:04.039000,2464.0,31.352859497070312
2021-10-11T23:41:04.089000,2464.05,118.41354370117188
2021-10-11T23:41:04.139000,2464.1,140.47422790527344
2021-10-11T23:41:04.189000,2464.15,124.53490447998047
2021-10-11T23:41:04.239000,2464.2,131.5955810546875
2021-10-11T23:41:04.289000,2464.25,77.65626525878906
2021-10-11T23:41:04.339000,2464.3,92.71694946289062
2021-10-11T23:41:04.389000,2464.35,94.77763366699219
2021-10-11T23:41:04.439000,2464.4,81.83831024169922
2021-10-11T23:41:04.489000,2464.45,111.89898681640625
2021-10-11T23:41:04.539000,2464.5,50.95967102050781
2021-10-11T23:41:04.589000,2464.55,54.020355224609375
2021-10-11T23:41:04.639000,2464.6,83.08103942871094
2021-10-11T23:41:04.689000,2464.65,44.14171600341797
2021-10-11T23:41:04.739000,2464.7,68.20240020751953
2021-10-11T23:41:04.789000,2464.75,76.2630844116211
2021-10-11T23:41:04.839000,2464.8,79.32376098632812
2021-10-11T23:41:04.889000,2464.85,34.38444519042969
2021-10-11T23:41:04.939000,2464.9,18.445125579833984
2021-10-11T23:41:04.989000,2464.95,75.50580596923828
2021-10-11T23:41:05.039000,2465.0,52.566490173339844
2021-10-11T23:41:05.089000,2465.05,86.62716674804688
2021-10-11T23:41:05.139000,2465.1,69.68785095214844
2021-10-11T23:41:05.189000,2465.15,130.74853515625
2021-10-11T23:41:05.239000,2465.2,228.8092041015625
2021-10-11T23:41:05.289000,2465.25,42.869895935058594
2021-10-11T23:41:05.339000,2465.3,34.93057632446289
2021-10-11T23:41:05.389000,2465.35,99.99125671386719
2021-10-11T23:41:05.439000,2465.4,34.051937103271484
2021-10-11T23:41:05.489000,2465.45,77.11261749267578
2021-10-11T23:41:05.539000,2465.5,62.173301696777344
2021-10-11T23:41:05.589000,2465.55,62.23398208618164
2021-10-11T23:41:05.639000,2465.6,38.2946662902832
2021-10-11T23:41:05.689000,2465.65,-23.6446533203125
2021-10-11T23:41:05.739000,2465.7,51.4160270690918
2021-10-11T23:41:05.789000,2465.75,37.476707458496094
2021-10-11T23:41:05.839000,2465.8,12.537391662597656
2021-10-11T23:41:05.889000,2465.85,68.59806823730469
2021-10-11T23:41:05.939000,2465.9,66.65875244140625
2021-10-11T23:41:05.989000,2465.95,86.71943664550781
2021-10-11T23:41:06.039000,2466.0,60.780113220214844
2021-10-11T23:41:06.089000,2466.05,41.840797424316406
2021-10-11T23:41:06.139000,2466.1,56.9014778137207
2021-10-11T23:41:06.189000,2466.15,33.962158203125
2021-10-11T23:41:06.239000,2466.2,64.02284240722656
2021-10-11T23:41:06.289000,2466.25,83.08352661132812
2021-10-11T23:41:06.339000,2466.3,90.14420318603516
2021-10-11T23:41:06.389000,2466.35,74.20488739013672
2021-10-11T23:41:06.439000,2466.4,29.265567779541016
2021-10-11T23:41:06.489000,2466.45,40.32624816894531
2021-10-11T23:41:06.539000,2466.5,24.38692855834961
2021-10-11T23:41:06.589000,2466.55,31.447612762451172
2021-10-11T23:41:06.639000,2466.6,69.50829315185547
2021-10-11T23:41:06.689000,2466.65,19.568973541259766
2021-10-11T23:41:06.739000,2466.7,21.629653930664062
2021-10-11T23:41:06.789000,2466.75,75.69033813476562
2021-10-11T23:41:06.839000,2466.8,7.751014709472656
2021-10-11T23:41:06.889000,2466.85,-0.18830108642578125
2021-10-11T23:41:06.939000,2466.9,68.87238311767578
2021-10-11T23:41:06.989000,2466.95,43.93306350708008
2021-10-11T23:41:07.039000,2467.0,84.99374389648438
2021-10-11T23:41:07.089000,2467.05,113.05442810058594
2021-10-11T23:41:07.139000,2467.1,64.11510467529297
2021-10-11T23:41:07.189000,2467.15,81.17578887939453
2021-10-11T23:41:07.239000,2467.2,102.23646545410156
2021-10-11T23:41:07.289000,2467.25,155.29714965820312
2021-10-11T23:41:07.339000,2467.3,142.3578338623047
2021-10-11T23:41:07.389000,2467.35,91.41851043701172
2021-10-11T23:41:07.439000,2467.4,87.47919464111328
2021-10-11T23:41:07.489000,2467.45,9.539878845214844
2021-10-11T23:41:07.539000,2467.5,35.60055923461914
2021-10-11T23:41:07.589000,2467.55,85.66123962402344
2021-10-11T23:41:07.639000,2467.6,44.721920013427734
2021-10-11T23:41:07.689000,2467.65,35.78260040283203
2021-10-11T23:41:07.739000,2467.7,25.843284606933594
2021-10-11T23:41:07.789000,2467.75,40.90396499633789
2021-10-11T23:41:07.839000,2467.8,-2.0353546142578125
2021-10-11T23:41:07.889000,2467.85,28.025325775146484
2021-10-11T23:41:07.939000,2467.9,131.0860137939453
2021-10-11T23:41:07.989000,2467.95,38.146690368652344
2021-10-11T23:41:08.039000,2468.0,21.20737075805664
2021-10-11T23:41:08.089000,2468.05,100.26805114746094
2021-10-11T23:41:08.139000,2468.1,86.3287353515625
2021-10-11T23:41:08.189000,2468.15,103.38941955566406
2021-10-11T23:41:08.239000,2468.2,86.4500961303711
2021-10-11T23:41:08.289000,2468.25,73.51078033447266
2021-10-11T23:41:08.339000,2468.3,45.57146072387695
2021-10-11T23:41:08.389000,2468.35,11.63214111328125
2021-10-11T23:41:08.439000,2468.4,83.69282531738281
2021-10-11T23:41:08.489000,2468.45,42.75350570678711
2021-10-11T23:41:08.539000,2468.5,0.8141860961914062
2021-10-11T23:41:08.589000,2468.55,73.87487030029297
2021-10-11T23:41:08.639000,2468.6,54.935546875
2021-10-11T23:41:08.689000,2468.65,20.996231079101562
2021-10-11T23:41:08.739000,2468.7,39.05691146850586
2021-10-11T23:41:08.789000,2468.75,43.117591857910156
2021-10-11T23:41:08.839000,2468.8,19.178272247314453
2021-10-11T23:41:08.889000,2468.85,42.238956451416016
2021-10-11T23:41:08.939000,2468.9,43.29963684082031
2021-10-11T23:41:08.989000,2468.95,15.36031723022461
2021-10-11T23:41:09.039000,2469.0,69.4209976196289
2021-10-11T23:41:09.089000,2469.05,56.48168182373047
2021-10-11T23:41:09.139000,2469.1,-6.457633972167969
2021-10-11T23:41:09.189000,2469.15,31.603042602539062
2021-10-11T23:41:09.239000,2469.2,64.66372680664062
2021-10-11T23:41:09.289000,2469.25,5.724403381347656
2021-10-11T23:41:09.339000,2469.3,-0.21491241455078125
2021-10-11T23:41:09.389000,2469.35,36.845767974853516
2021-10-11T23:41:09.439000,2469.4,3.9064483642578125
2021-10-11T23:41:09.489000,2469.45,-2.032867431640625
2021-10-11T23:41:09.539000,2469.5,22.027812957763672
2021-10-11T23:41:09.589000,2469.55,6.088493347167969
2021-10-11T23:41:09.639000,2469.6,-25.85082244873047
2021-10-11T23:41:09.689000,2469.65,-30.790145874023438
2021-10-11T23:41:09.739000,2469.7,-11.729461669921875
2021-10-11T23:41:09.789000,2469.75,-12.668777465820312
2021-10-11T23:41:09.839000,2469.8,18.391902923583984
2021-10-11T23:41:09.889000,2469.85,13.452583312988281
2021-10-11T23:41:09.939000,2469.9,-41.486732482910156
2021-10-11T23:41:09.989000,2469.95,-5.426055908203125
2021-10-11T23:41:10.039000,2470.0,-23.365371704101562
2021-10-11T23:41:10.089000,2470.05,-72.30469512939453
2021-10-11T23:41:10.139000,2470.1,11.755989074707031
2021-10-11T23:41:10.189000,2470.15,87.8166732788086
2021-10-11T23:41:10.239000,2470.2,75.87734985351562
2021-10-11T23:41:10.289000,2470.25,59.93803405761719
2021-10-11T23:41:10.339000,2470.3,58.99871826171875
2021-10-11T23:41:10.389000,2470.35,17.059398651123047
2021-10-11T23:41:10.439000,2470.4,12.120079040527344
2021-10-11T23:41:10.489000,2470.45,23.18075942993164
2021-10-11T23:41:10.539000,2470.5,-28.758560180664062
2021-10-11T23:41:10.589000,2470.55,-7.6978759765625
2021-10-11T23:41:10.639000,2470.6,39.3628044128418
2021-10-11T23:41:10.689000,2470.65,72.4234848022461
2021-10-11T23:41:10.739000,2470.7,105.48416900634766
2021-10-11T23:41:10.789000,2470.75,30.544849395751953
2021-10-11T23:41:10.839000,2470.8,-15.39447021484375
2021-10-11T23:41:10.889000,2470.85,-17.333786010742188
2021-10-11T23:41:10.939000,2470.9,-9.273109436035156
2021-10-11T23:41:10.989000,2470.95,56.787574768066406
2021-10-11T23:41:11.039000,2471.0,62.8482551574707
2021-10-11T23:41:11.089000,2471.05,93.908935546875
2021-10-11T23:41:11.139000,2471.1,87.96961975097656
2021-10-11T23:41:11.189000,2471.15,56.03030014038086
2021-10-11T23:41:11.239000,2471.2,90.09098052978516
2021-10-11T23:41:11.289000,2471.25,32.15166091918945
2021-10-11T23:41:11.339000,2471.3,27.212345123291016
2021-10-11T23:41:11.389000,2471.35,56.27302551269531
2021-10-11T23:41:11.439000,2471.4,16.33370590209961
2021-10-11T23:41:11.489000,2471.45,38.394386291503906
2021-10-11T23:41:11.539000,2471.5,48.45507049560547
2021-10-11T23:41:11.589000,2471.55,38.515750885009766
2021-10-11T23:41:11.639000,2471.6,46.57643127441406
2021-10-11T23:41:11.689000,2471.65,101.63711547851562
2021-10-11T23:41:11.739000,2471.7,107.69779968261719
2021-10-11T23:41:11.789000,2471.75,-28.24152374267578
2021-10-11T23:41:11.839000,2471.8,-28.18083953857422
2021-10-11T23:41:11.889000,2471.85,51.87983703613281
2021-10-11T23:41:11.939000,2471.9,43.940521240234375
2021-10-11T23:41:11.989000,2471.95,68.00120544433594
2021-10-11T23:41:12.039000,2472.0,63.06188201904297
2021-10-11T23:41:12.089000,2472.05,7.122566223144531
2021-10-11T23:41:12.139000,2472.1,23.183246612548828
2021-10-11T23:41:12.189000,2472.15,87.24392700195312
2021-10-11T23:41:12.239000,2472.2,124.30461120605469
2021-10-11T23:41:12.289000,2472.25,120.36529541015625
2021-10-11T23:41:12.339000,2472.3,49.42597198486328
2021-10-11T23:41:12.389000,2472.35,26.486652374267578
2021-10-11T23:41:12.439000,2472.4,41.547332763671875
2021-10-11T23:41:12.489000,2472.45,29.608016967773438
2021-10-11T23:41:12.539000,2472.5,62.668697357177734
2021-10-11T23:41:12.589000,2472.55,62.72937774658203
2021-10-11T23:41:12.639000,2472.6,85.7900619506836
2021-10-11T23:41:12.689000,2472.65,105.85073852539062
2021-10-11T23:41:12.739000,2472.7,-2.0885772705078125
2021-10-11T23:41:12.789000,2472.75,-69.02790069580078
